Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/01/2026 19:17:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,511,584,585,586,586,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:18:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,517,590,592,592,592,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,61,,0,0
03/01/2026 19:19:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,512,584,585,586,586,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:20:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,515,588,589,589,589,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:21:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,515,588,590,590,590,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:22:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,518,591,593,593,593,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:23:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,516,590,591,591,591,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:24:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,522,596,597,597,597,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:25:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,516,590,591,591,591,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:26:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,57,57,,<nil>,524,599,600,600,600,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.1,,62,,0,0
03/01/2026 19:27:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,513,585,586,587,587,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:28:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,516,589,591,591,591,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:29:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,511,583,584,584,584,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:30:27,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,526,600,602,602,602,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:31:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,149,51,52,55,,<nil>,55,55,,<nil>,510,582,583,583,583,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:32:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,52,56,,<nil>,56,56,,<nil>,517,590,591,591,592,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:33:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,526,600,602,602,602,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:34:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,518,591,593,593,593,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:35:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,543,620,622,622,622,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:36:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,542,620,622,622,622,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:37:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,532,607,609,609,609,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,63,,0,0
03/01/2026 19:38:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,539,616,617,618,618,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:39:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,533,609,610,611,611,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:40:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,541,618,619,620,620,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:41:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,518,592,593,593,593,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:42:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,57,57,,<nil>,524,598,600,600,600,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:43:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,546,624,626,626,626,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.9,,63,,0,0
03/01/2026 19:44:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,535,611,613,613,613,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,63,,0,0
03/01/2026 19:45:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,533,609,610,610,611,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:46:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,58,58,,<nil>,529,605,606,607,607,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:47:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,529,604,606,606,606,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:48:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,51,53,56,,<nil>,56,56,,<nil>,527,601,602,603,603,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:49:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,538,614,616,616,616,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:50:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,534,610,611,611,611,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:51:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,56,57,,<nil>,525,599,600,601,601,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:52:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,531,607,608,608,608,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:53:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,537,613,615,615,615,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:54:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,531,606,608,608,608,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:55:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,53,55,58,,<nil>,58,59,,<nil>,538,615,616,617,617,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 19:56:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,527,602,603,604,604,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:57:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,527,601,603,603,603,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:58:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,546,623,625,625,625,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 19:59:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,549,627,628,629,629,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 20:00:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,533,608,610,610,610,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 20:01:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,533,609,610,610,611,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:02:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,57,57,,<nil>,525,600,601,602,602,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:03:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,538,615,616,616,616,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:04:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,53,55,58,,<nil>,59,59,,<nil>,545,622,623,623,624,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:05:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,540,616,618,618,618,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:06:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,58,58,,<nil>,534,610,612,612,612,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:07:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,60,,<nil>,550,629,630,631,631,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:08:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,546,623,624,625,625,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,64,,0,0
03/01/2026 20:09:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,536,613,615,615,615,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:10:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,53,55,58,,<nil>,58,59,,<nil>,538,615,617,617,617,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:11:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,535,611,613,613,613,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:12:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,532,607,608,609,609,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,64,,0,0
03/01/2026 20:13:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,542,618,620,620,620,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:14:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,53,55,58,,<nil>,59,59,,<nil>,542,619,621,621,621,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:15:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,536,612,613,614,614,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:16:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,151,52,53,56,,<nil>,57,57,,<nil>,525,600,601,602,602,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:17:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,523,598,600,600,600,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:18:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,53,57,,<nil>,57,57,,<nil>,525,600,602,602,602,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:19:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,531,607,608,609,609,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:20:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,542,618,620,620,620,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,,65,,0,0
03/01/2026 20:21:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,539,616,618,618,618,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:22:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,58,,<nil>,535,611,612,613,613,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:23:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,546,623,625,625,625,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:24:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,539,616,618,618,618,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:25:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,536,612,613,614,614,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:26:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,543,621,622,623,623,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:27:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,58,,<nil>,58,58,,<nil>,536,612,613,614,614,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:28:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,54,57,,<nil>,57,57,,<nil>,529,604,606,606,606,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:29:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,544,622,624,624,624,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.7,,65,,0,0
03/01/2026 20:30:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,152,52,55,58,,<nil>,58,58,,<nil>,542,619,620,621,621,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:31:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,55,59,,<nil>,59,59,,<nil>,547,624,626,626,626,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:32:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,57,60,,<nil>,60,60,,<nil>,560,640,641,641,641,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:33:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,57,60,,<nil>,60,60,,<nil>,558,638,639,639,639,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:34:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,59,59,,<nil>,549,627,629,629,629,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:35:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,59,,<nil>,60,60,,<nil>,554,632,634,634,634,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,,65,,0,0
03/01/2026 20:36:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,153,53,56,60,,<nil>,60,60,,<nil>,557,636,637,638,638,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:37:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,573,655,657,657,657,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:38:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,61,,<nil>,61,61,,<nil>,572,653,654,654,655,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:39:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,64,64,,<nil>,583,667,669,670,670,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:40:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,156,56,61,65,,<nil>,65,65,,<nil>,604,690,692,692,692,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:41:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,61,64,,<nil>,64,64,,<nil>,599,684,685,686,686,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:42:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,64,,<nil>,64,64,,<nil>,596,680,682,682,682,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:43:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,586,669,671,671,671,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:44:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,584,667,669,669,669,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:45:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,578,660,662,662,662,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:46:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,575,657,658,659,659,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:47:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,582,665,667,667,667,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:48:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,584,667,669,669,670,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:49:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,60,64,,<nil>,64,64,,<nil>,596,680,682,682,682,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:50:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,587,670,672,672,672,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:51:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,577,659,660,661,661,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:52:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,58,62,,<nil>,62,62,,<nil>,578,660,662,662,662,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:53:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,54,59,62,,<nil>,62,62,,<nil>,579,661,662,663,663,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:54:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,64,,<nil>,587,671,673,673,673,0.55,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.5,,65,,0,0
03/01/2026 20:55:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,155,55,59,63,,<nil>,63,63,,<nil>,581,664,666,666,666,0.56,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,65,,0,0
03/01/2026 20:56:28,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,154,55,59,62,,<nil>,63,63,,<nil>,584,666,668,668,668,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,,65,,0,0
