Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/26/2026 16:25:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,292,333,333,334,334,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:26:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,281,320,321,321,321,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:27:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,267,305,306,306,306,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:28:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,277,316,317,317,317,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:29:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,270,309,309,309,309,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:30:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,268,306,307,307,307,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.5,,44,,0,0
03/26/2026 16:31:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,269,307,308,308,308,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:32:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,268,305,306,306,306,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:33:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,262,299,300,300,300,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:34:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,29,29,30,,<nil>,30,31,,<nil>,262,299,299,299,300,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:35:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,265,303,304,304,304,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:36:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,298,299,299,299,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:37:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,254,290,290,290,290,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:38:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,258,295,296,296,296,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.4,,44,,0,0
03/26/2026 16:39:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,261,297,298,298,298,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,44,,0,0
03/26/2026 16:40:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,257,293,294,294,294,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,44,,0,0
03/26/2026 16:41:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,263,300,301,301,301,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.3,,44,,0,0
03/26/2026 16:42:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,299,299,299,299,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,44,,0,0
03/26/2026 16:43:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,258,294,295,295,295,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.2,,44,,0,0
03/26/2026 16:44:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,256,292,293,293,293,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,44,,0,0
03/26/2026 16:45:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,261,298,298,298,298,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,44,,0,0
03/26/2026 16:46:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,299,299,299,299,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1,,44,,0,0
03/26/2026 16:47:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,269,307,307,308,308,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,44,,0,0
03/26/2026 16:48:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,268,306,306,306,307,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,44,,0,0
03/26/2026 16:49:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,313,314,314,314,0.48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,44,,0,0
03/26/2026 16:50:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,272,311,312,312,312,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,45,,0,0
03/26/2026 16:51:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,277,316,316,316,316,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,45,,0,0
03/26/2026 16:52:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,264,301,302,302,302,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,45,,0,0
03/26/2026 16:53:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,266,304,304,304,304,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,45,,0,0
03/26/2026 16:54:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,266,304,305,305,305,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,45,,0,0
03/26/2026 16:55:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,260,296,297,297,297,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,44,,0,0
03/26/2026 16:56:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,260,297,298,298,298,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,44,,0,0
03/26/2026 16:57:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,266,304,305,305,305,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,44,,0,0
03/26/2026 16:58:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,299,299,299,299,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,44,,0,0
03/26/2026 16:59:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,299,300,300,300,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,44,,0,0
03/26/2026 17:00:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,278,318,318,318,319,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,44,,0,0
03/26/2026 17:01:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,313,313,313,314,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,44,,0,0
03/26/2026 17:02:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,281,321,321,321,321,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:03:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,294,335,336,336,336,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:04:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,332,332,332,332,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:05:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,32,33,,<nil>,33,33,,<nil>,288,328,329,329,329,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:06:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,280,319,320,320,320,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,45,,0,0
03/26/2026 17:07:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,277,316,317,317,317,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,45,,0,0
03/26/2026 17:08:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,273,312,313,313,313,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,45,,0,0
03/26/2026 17:09:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,275,314,315,315,315,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,,45,,0,0
03/26/2026 17:10:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,275,314,314,315,315,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:11:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,282,322,322,322,322,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,45,,0,0
03/26/2026 17:12:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,280,320,321,321,321,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.8,,46,,0,0
03/26/2026 17:13:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,287,328,329,329,329,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,46,,0,0
03/26/2026 17:14:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,279,318,319,319,319,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,46,,0,0
03/26/2026 17:15:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,282,321,322,322,322,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,46,,0,0
03/26/2026 17:16:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,332,333,333,333,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:17:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,32,33,,<nil>,33,33,,<nil>,288,329,330,330,330,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:18:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,33,34,,<nil>,34,34,,<nil>,298,340,340,340,340,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:19:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,294,336,337,337,337,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:20:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,292,334,334,335,335,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:21:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,297,339,340,340,340,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:22:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,332,333,333,333,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.6,,46,,0,0
03/26/2026 17:23:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,291,332,333,333,333,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47,,0,0
03/26/2026 17:24:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,295,336,337,337,337,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,47,,0,0
03/26/2026 17:25:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,97,31,32,34,,<nil>,34,34,,<nil>,295,337,337,337,338,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.5,,46,,0,0
03/26/2026 17:26:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,32,33,,<nil>,33,33,,<nil>,289,330,331,331,331,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:27:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,287,327,328,328,328,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:28:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,313,314,314,314,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:29:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,281,321,322,322,322,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:30:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,281,321,322,322,322,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:31:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,279,319,319,319,319,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:32:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,279,318,319,319,319,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:33:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,278,317,317,318,318,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:34:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,267,305,306,306,306,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:35:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,277,316,316,316,316,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:36:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,276,315,315,315,315,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:37:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,271,309,310,310,310,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:38:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,268,306,307,307,307,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:39:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,263,301,301,301,301,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:40:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,265,302,303,303,303,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:41:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,269,307,308,308,308,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.4,,46,,0,0
03/26/2026 17:42:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,266,303,304,304,304,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:43:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,272,310,311,311,311,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:44:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,269,307,307,307,308,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:45:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,263,300,300,300,300,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:46:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,276,315,315,316,316,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:47:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,30,31,,<nil>,31,31,,<nil>,272,311,311,312,312,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3,,46,,0,0
03/26/2026 17:48:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,274,312,313,313,313,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:49:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,267,305,306,306,306,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:50:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,270,308,309,309,309,0.53,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:51:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,262,299,299,300,300,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:52:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,87,27,28,29,,<nil>,29,29,,<nil>,256,292,293,293,293,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:53:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,268,306,307,307,307,0.54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:54:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,268,306,306,307,307,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.2,,46,,0,0
03/26/2026 17:55:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,264,301,302,302,302,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,46,,0,0
03/26/2026 17:56:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,267,305,306,306,306,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,47,,0,0
03/26/2026 17:57:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,28,30,,<nil>,30,30,,<nil>,261,298,299,299,299,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,46,,0,0
03/26/2026 17:58:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,89,28,29,30,,<nil>,30,30,,<nil>,264,302,302,303,303,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,46,,0,0
03/26/2026 17:59:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,91,29,29,31,,<nil>,31,31,,<nil>,271,309,310,310,310,0.52,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,46,,0,0
03/26/2026 18:00:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,95,31,31,33,,<nil>,33,33,,<nil>,283,323,323,323,323,0.5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,,47,,0,0
03/26/2026 18:01:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,280,319,320,320,320,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47,,0,0
03/26/2026 18:02:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,280,320,320,320,320,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,47,,0,0
03/26/2026 18:03:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,31,32,,<nil>,32,32,,<nil>,281,321,322,322,322,0.51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.9,,47,,0,0
03/26/2026 18:04:08,d092rmnoovhpfm35n490,81432434001,8143,,BS-14,,,False,True,93,30,30,32,,<nil>,32,32,,<nil>,275,314,315,315,315,0.49,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,,47,,0,0
