timestamp,device_model,device_serial,Fan Speed,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Typical Particle Size
2026-05-18T03:30:51Z,8143,81432434001,6000,132,564,643,645,645,645,66,70,58,70,161,70,42,37.4,0.48
2026-05-18T03:31:51Z,8143,81432434001,5999,132,568,648,650,649,650,67,70,58,70,161,70,42,37.5,0.48
2026-05-18T03:32:51Z,8143,81432434001,6000,125,548,625,627,627,627,64,68,57,68,160,68,42,37.5,0.49
2026-05-18T03:33:51Z,8143,81432434001,6000,128,558,637,639,638,639,66,69,58,69,160,69,41,37.6,0.5
2026-05-18T03:34:51Z,8143,81432434001,5999,128,555,634,635,635,635,65,69,58,69,160,69,41,37.6,0.49
2026-05-18T03:35:51Z,8143,81432434001,5999,128,554,633,634,634,634,65,69,58,69,160,69,42,37.6,0.48
2026-05-18T03:36:51Z,8143,81432434001,6000,128,553,631,632,632,632,65,69,58,69,160,69,41,37.7,0.48
2026-05-18T03:37:51Z,8143,81432434001,5999,125,550,628,629,629,629,65,68,57,68,160,68,41,37.7,0.5
2026-05-18T03:38:51Z,8143,81432434001,6000,67,542,619,620,620,620,64,67,57,67,159,67,40,37.7,0.49
2026-05-18T03:39:51Z,8143,81432434001,6000,67,542,618,620,619,619,64,67,57,67,159,67,41,37.7,0.49
2026-05-18T03:40:51Z,8143,81432434001,6000,66,535,610,612,612,612,63,66,56,66,158,66,41,37.7,0.48
2026-05-18T03:41:51Z,8143,81432434001,5999,64,517,590,591,591,591,61,64,55,64,157,64,40,37.7,0.48
2026-05-18T03:42:51Z,8143,81432434001,6000,115,520,594,595,595,595,61,65,56,65,158,65,40,37.8,0.48
2026-05-18T03:43:51Z,8143,81432434001,6000,108,506,577,578,578,578,59,63,55,63,156,63,40,37.8,0.49
2026-05-18T03:44:51Z,8143,81432434001,6000,63,506,577,579,578,579,59,63,55,63,156,63,40,37.9,0.49
2026-05-18T03:45:51Z,8143,81432434001,5999,101,491,560,562,561,561,58,61,54,61,155,61,40,37.9,0.48
2026-05-18T03:46:51Z,8143,81432434001,6000,98,477,545,546,546,546,56,59,53,59,153,59,41,37.9,0.5
2026-05-18T03:47:51Z,8143,81432434001,6000,101,489,558,560,560,560,58,61,54,61,155,61,41,38,0.5
2026-05-18T03:48:51Z,8143,81432434001,6000,61,492,561,563,562,563,58,61,54,61,155,61,40,38,0.5
2026-05-18T03:49:51Z,8143,81432434001,5999,100,480,548,549,549,549,57,60,53,60,154,60,40,38.1,0.5
2026-05-18T03:50:51Z,8143,81432434001,6000,61,487,556,557,557,557,57,61,54,61,155,61,40,38.1,0.47
2026-05-18T03:51:51Z,8143,81432434001,6000,60,484,552,554,553,553,57,60,53,60,154,60,40,38.2,0.47
2026-05-18T03:52:51Z,8143,81432434001,5999,60,483,551,552,552,552,57,60,53,60,154,60,39,38.2,0.49
2026-05-18T03:53:51Z,8143,81432434001,6000,100,480,548,549,549,549,57,60,53,60,154,60,40,38.2,0.48
2026-05-18T03:54:51Z,8143,81432434001,6000,61,491,560,562,561,562,58,61,54,61,155,61,40,38.3,0.48
2026-05-18T03:55:51Z,8143,81432434001,6000,62,498,568,570,569,570,59,62,54,62,156,62,41,38.4,0.48
2026-05-18T03:56:51Z,8143,81432434001,6000,61,489,558,559,559,559,58,61,54,61,155,61,40,38.5,0.49
2026-05-18T03:57:51Z,8143,81432434001,6000,63,507,579,580,580,580,60,63,55,63,156,63,39,38.5,0.48
2026-05-18T03:58:51Z,8143,81432434001,6000,64,514,587,588,588,588,61,64,55,64,157,64,39,38.4,0.48
2026-05-18T03:59:51Z,8143,81432434001,5999,108,506,577,579,578,579,60,63,55,63,156,63,39,38.3,0.47
2026-05-18T04:00:51Z,8143,81432434001,6000,104,498,568,570,569,569,59,62,54,62,156,62,39,38.3,0.5
2026-05-18T04:01:51Z,8143,81432434001,5999,61,492,561,562,562,562,58,61,54,61,155,61,39,38.3,0.49
2026-05-18T04:02:51Z,8143,81432434001,6000,60,481,549,550,550,550,57,60,53,60,154,60,39,38.3,0.49
2026-05-18T04:03:51Z,8143,81432434001,5999,60,483,552,553,553,553,57,60,53,60,154,60,39,38.4,0.48
2026-05-18T04:04:51Z,8143,81432434001,6000,97,463,528,529,529,529,55,58,52,58,153,58,39,38.4,0.5
2026-05-18T04:05:51Z,8143,81432434001,6000,59,476,543,545,545,545,56,59,53,59,153,59,38,38.4,0.5
2026-05-18T04:06:51Z,8143,81432434001,6000,58,462,528,529,529,529,55,58,52,58,153,58,39,38.4,0.49
2026-05-18T04:07:51Z,8143,81432434001,6000,59,469,535,536,536,536,55,59,53,59,153,59,39,38.5,0.48
2026-05-18T04:08:51Z,8143,81432434001,6000,59,469,536,537,537,537,55,59,53,59,153,59,39,38.5,0.47
2026-05-18T04:09:51Z,8143,81432434001,6000,95,457,521,523,522,522,54,57,52,57,152,57,39,38.5,0.48
2026-05-18T04:10:51Z,8143,81432434001,6000,56,451,515,516,516,516,53,56,51,56,151,56,38,38.6,0.49
2026-05-18T04:11:51Z,8143,81432434001,6000,56,445,508,509,509,509,53,56,51,56,151,56,38,38.6,0.49
2026-05-18T04:12:51Z,8143,81432434001,5999,93,445,508,510,509,509,53,56,51,56,151,56,38,38.6,0.46
2026-05-18T04:13:51Z,8143,81432434001,6000,92,440,502,504,503,504,52,55,51,55,149,55,38,38.6,0.5
2026-05-18T04:14:51Z,8143,81432434001,6000,56,448,512,513,513,513,53,56,51,56,151,56,39,38.6,0.48
2026-05-18T04:15:51Z,8143,81432434001,6000,55,439,501,502,502,502,52,55,51,55,149,55,39,38.7,0.48
2026-05-18T04:16:51Z,8143,81432434001,6000,90,429,490,491,491,491,51,54,50,54,147,54,39,38.7,0.49
2026-05-18T04:17:51Z,8143,81432434001,6000,54,428,488,489,489,489,51,54,50,54,147,54,38,38.8,0.48
2026-05-18T04:18:51Z,8143,81432434001,6000,53,423,483,484,484,484,50,53,49,53,144,53,38,38.8,0.51
2026-05-18T04:19:51Z,8143,81432434001,5999,88,423,483,484,484,484,50,53,49,53,144,53,38,38.9,0.48
2026-05-18T04:20:51Z,8143,81432434001,6000,86,418,477,478,478,478,50,52,48,52,142,52,39,38.9,0.48
2026-05-18T04:21:51Z,8143,81432434001,6000,53,422,482,483,483,483,50,53,49,53,144,53,39,39,0.48
2026-05-18T04:22:51Z,8143,81432434001,6000,86,411,469,470,470,470,49,52,48,52,142,52,39,39.1,0.48
2026-05-18T04:23:51Z,8143,81432434001,6000,51,408,465,466,466,466,48,51,47,51,139,51,38,39.1,0.49
2026-05-18T04:24:51Z,8143,81432434001,6000,51,406,464,465,465,465,48,51,47,51,139,51,38,39.1,0.48
2026-05-18T04:25:51Z,8143,81432434001,6000,85,406,463,465,464,465,48,51,47,51,139,51,38,39.1,0.48
2026-05-18T04:26:51Z,8143,81432434001,6000,86,413,472,473,473,473,49,52,48,52,142,52,38,39.2,0.49
2026-05-18T04:27:51Z,8143,81432434001,6000,85,403,460,461,461,461,48,51,47,51,139,51,38,39.2,0.48
2026-05-18T04:28:51Z,8143,81432434001,6000,83,400,456,457,457,457,47,50,46,50,137,50,38,39.2,0.48
2026-05-18T04:29:51Z,8143,81432434001,6000,52,415,474,475,475,475,49,52,48,52,142,52,37,39.2,0.5
2026-05-18T04:30:51Z,8143,81432434001,5999,49,388,442,443,443,443,46,49,45,49,134,49,37,39.2,0.49
2026-05-18T04:31:51Z,8143,81432434001,6000,85,402,458,460,459,460,48,51,47,51,139,51,38,39.3,0.48
2026-05-18T04:32:51Z,8143,81432434001,5999,83,397,453,454,454,454,47,50,46,50,137,50,38,39.3,0.48
2026-05-18T04:33:51Z,8143,81432434001,6000,49,387,441,442,442,442,46,49,45,49,134,49,37,39.4,0.49
2026-05-18T04:34:51Z,8143,81432434001,6000,49,386,440,441,441,441,46,49,45,49,134,49,38,39.4,0.5
2026-05-18T04:35:51Z,8143,81432434001,6000,81,393,448,449,449,449,47,49,45,49,134,49,38,39.5,0.49
2026-05-18T04:36:51Z,8143,81432434001,6000,81,388,443,444,444,444,46,49,45,49,134,49,38,39.5,0.49
2026-05-18T04:37:51Z,8143,81432434001,6000,47,372,425,426,426,426,44,47,44,47,129,47,38,39.6,0.48
2026-05-18T04:38:51Z,8143,81432434001,6000,75,361,411,413,412,412,43,45,42,45,124,45,38,39.6,0.5
2026-05-18T04:39:51Z,8143,81432434001,6000,45,355,405,406,406,406,42,45,42,45,124,45,38,39.7,0.49
2026-05-18T04:40:51Z,8143,81432434001,5999,46,360,411,412,412,412,43,46,43,46,127,46,37,39.7,0.49
2026-05-18T04:41:51Z,8143,81432434001,5999,45,356,406,408,407,407,43,45,42,45,124,45,37,39.7,0.48
2026-05-18T04:42:51Z,8143,81432434001,6000,73,348,397,398,398,398,42,44,41,44,122,44,37,39.7,0.47
2026-05-18T04:43:51Z,8143,81432434001,5999,73,351,400,401,401,401,42,44,41,44,122,44,37,39.8,0.47
2026-05-18T04:44:51Z,8143,81432434001,6000,44,350,399,400,400,400,42,44,41,44,122,44,37,39.8,0.5
2026-05-18T04:45:51Z,8143,81432434001,6000,73,348,397,398,398,398,42,44,41,44,122,44,38,39.8,0.48
2026-05-18T04:46:51Z,8143,81432434001,5999,73,345,394,395,395,395,41,44,41,44,122,44,38,39.9,0.48
2026-05-18T04:47:51Z,8143,81432434001,6000,42,332,379,380,379,379,40,42,39,42,117,42,38,39.9,0.47
2026-05-18T04:48:51Z,8143,81432434001,6000,68,324,370,371,371,371,39,41,38,41,115,41,38,40,0.47
2026-05-18T04:49:51Z,8143,81432434001,5999,41,326,372,373,372,373,39,41,38,41,115,41,37,40,0.49
2026-05-18T04:50:51Z,8143,81432434001,5999,41,328,374,375,375,375,39,41,38,41,115,41,37,40,0.49
2026-05-18T04:51:51Z,8143,81432434001,5999,42,330,377,378,377,378,39,42,39,42,117,42,37,40,0.5
2026-05-18T04:52:51Z,8143,81432434001,6000,66,315,360,361,361,361,38,40,37,40,112,40,37,40,0.49
2026-05-18T04:53:51Z,8143,81432434001,5999,41,326,372,373,373,373,39,41,38,41,115,41,37,40,0.48
2026-05-18T04:54:51Z,8143,81432434001,6000,41,324,369,370,370,370,39,41,38,41,115,41,37,40,0.49
2026-05-18T04:55:51Z,8143,81432434001,6000,40,314,358,359,359,359,38,40,37,40,112,40,38,40,0.48
2026-05-18T04:56:51Z,8143,81432434001,6000,66,318,363,364,364,364,38,40,37,40,112,40,38,40.1,0.49
2026-05-18T04:57:51Z,8143,81432434001,5999,70,330,376,377,377,377,39,42,39,42,117,42,38,40.2,0.48
2026-05-18T04:58:51Z,8143,81432434001,6000,65,311,355,356,356,356,37,39,36,39,110,39,38,40.3,0.48
2026-05-18T04:59:51Z,8143,81432434001,6000,68,323,368,369,369,369,39,41,38,41,115,41,37,40.3,0.5
2026-05-18T05:00:51Z,8143,81432434001,6000,41,324,369,370,370,370,39,41,38,41,115,41,37,40.3,0.48
2026-05-18T05:01:51Z,8143,81432434001,6000,41,327,373,374,374,374,39,41,38,41,115,41,38,40.3,0.49
2026-05-18T05:02:51Z,8143,81432434001,5999,68,323,369,369,369,369,39,41,38,41,115,41,38,40.4,0.47
2026-05-18T05:03:51Z,8143,81432434001,5999,66,312,356,357,357,357,37,40,37,40,112,40,37,40.4,0.47
2026-05-18T05:04:51Z,8143,81432434001,6000,66,317,361,362,362,362,38,40,37,40,112,40,37,40.4,0.5
2026-05-18T05:05:51Z,8143,81432434001,6000,65,311,355,355,355,355,37,39,36,39,110,39,37,40.4,0.48
2026-05-18T05:06:51Z,8143,81432434001,6000,40,315,360,361,360,361,38,40,37,40,112,40,37,40.5,0.48
2026-05-18T05:07:51Z,8143,81432434001,6000,40,319,364,365,365,365,38,40,37,40,112,40,37,40.5,0.5
2026-05-18T05:08:51Z,8143,81432434001,6000,41,325,371,372,372,372,39,41,38,41,115,41,38,40.6,0.5
2026-05-18T05:09:51Z,8143,81432434001,6000,65,310,353,354,354,354,37,39,36,39,110,39,39,40.6,0.5
2026-05-18T05:10:51Z,8143,81432434001,6000,66,313,357,358,358,358,38,40,37,40,112,40,38,40.7,0.49
2026-05-18T05:11:51Z,8143,81432434001,6000,66,316,360,361,361,361,38,40,37,40,112,40,38,40.8,0.48
2026-05-18T05:12:51Z,8143,81432434001,6000,42,327,373,374,374,374,39,42,39,42,117,42,38,40.8,0.48
2026-05-18T05:13:51Z,8143,81432434001,6000,68,322,368,369,368,368,39,41,38,41,115,41,39,40.9,0.48
2026-05-18T05:14:51Z,8143,81432434001,6000,68,318,363,364,364,364,38,41,38,41,115,41,39,40.9,0.48
2026-05-18T05:15:51Z,8143,81432434001,6000,39,308,351,352,352,352,37,39,36,39,110,39,39,41,0.49
2026-05-18T05:16:51Z,8143,81432434001,5999,39,306,349,350,349,350,37,39,36,39,110,39,38,41,0.49
2026-05-18T05:17:51Z,8143,81432434001,5999,65,310,354,355,354,354,37,39,36,39,110,39,39,41,0.47
2026-05-18T05:18:51Z,8143,81432434001,6000,65,304,346,347,347,347,37,39,36,39,110,39,38,41.1,0.46
2026-05-18T05:19:51Z,8143,81432434001,6000,38,297,339,340,340,340,36,38,35,38,107,38,37,41.1,0.48
2026-05-18T05:20:51Z,8143,81432434001,5999,65,306,349,350,350,350,37,39,36,39,110,39,38,41.2,0.49
2026-05-18T05:21:51Z,8143,81432434001,6000,38,299,341,342,342,342,36,38,35,38,107,38,39,41.2,0.49
2026-05-18T05:22:51Z,8143,81432434001,6000,38,299,341,342,342,342,36,38,35,38,107,38,38,41.2,0.49
2026-05-18T05:23:51Z,8143,81432434001,6000,63,297,339,340,340,340,36,38,35,38,107,38,39,41.3,0.48
2026-05-18T05:24:51Z,8143,81432434001,6000,39,302,344,345,345,345,36,39,36,39,110,39,38,41.3,0.48
2026-05-18T05:25:51Z,8143,81432434001,6000,63,297,339,340,340,340,36,38,35,38,107,38,36,41.3,0.48
2026-05-18T05:26:51Z,8143,81432434001,6000,39,306,349,350,350,350,37,39,36,39,110,39,37,41.3,0.49
2026-05-18T05:27:51Z,8143,81432434001,6000,65,305,348,349,349,349,37,39,36,39,110,39,37,41.3,0.48
2026-05-18T05:28:51Z,8143,81432434001,5999,63,298,340,341,341,341,36,38,35,38,107,38,38,41.3,0.47
2026-05-18T05:29:51Z,8143,81432434001,6000,63,296,338,339,339,339,36,38,35,38,107,38,38,41.3,0.48
2026-05-18T05:30:51Z,8143,81432434001,6000,61,286,327,328,328,328,35,37,34,37,105,37,37,41.4,0.47
2026-05-18T05:31:51Z,8143,81432434001,5999,38,295,337,337,337,337,36,38,35,38,107,38,38,41.4,0.48
2026-05-18T05:32:51Z,8143,81432434001,6000,65,305,348,349,349,349,37,39,36,39,110,39,38,41.4,0.49
2026-05-18T05:33:51Z,8143,81432434001,6000,66,310,354,355,355,355,38,40,37,40,112,40,38,41.5,0.48
2026-05-18T05:34:51Z,8143,81432434001,6000,63,300,342,343,343,343,36,38,35,38,107,38,38,41.5,0.5
2026-05-18T05:35:51Z,8143,81432434001,5999,63,294,335,336,336,336,36,38,35,38,107,38,36,41.5,0.47
2026-05-18T05:36:51Z,8143,81432434001,6000,59,282,321,322,322,322,34,36,33,36,102,36,36,41.5,0.5
2026-05-18T05:37:51Z,8143,81432434001,6000,38,298,340,341,341,341,36,38,35,38,107,38,36,41.5,0.49
2026-05-18T05:38:51Z,8143,81432434001,6000,61,289,330,331,331,331,35,37,34,37,105,37,37,41.5,0.49
2026-05-18T05:39:51Z,8143,81432434001,6000,38,295,337,338,337,338,36,38,35,38,107,38,37,41.5,0.49
2026-05-18T05:40:51Z,8143,81432434001,5999,63,301,343,344,344,344,36,38,35,38,107,38,38,41.5,0.5
2026-05-18T05:41:51Z,8143,81432434001,6000,37,292,333,334,334,334,35,37,34,37,105,37,38,41.5,0.49
2026-05-18T05:42:51Z,8143,81432434001,6000,63,297,339,340,340,340,36,38,35,38,107,38,38,41.6,0.48
2026-05-18T05:43:51Z,8143,81432434001,6000,40,311,355,356,356,356,38,40,37,40,112,40,38,41.6,0.49
2026-05-18T05:44:51Z,8143,81432434001,5999,39,306,349,350,350,350,37,39,36,39,110,39,37,41.6,0.48
2026-05-18T05:45:51Z,8143,81432434001,5999,63,300,342,343,343,343,36,38,35,38,107,38,38,41.6,0.47
2026-05-18T05:46:51Z,8143,81432434001,6000,65,302,345,346,346,346,37,39,36,39,110,39,38,41.7,0.48
2026-05-18T05:47:51Z,8143,81432434001,6000,63,294,335,336,336,336,36,38,35,38,107,38,38,41.7,0.47
2026-05-18T05:48:51Z,8143,81432434001,5999,38,294,335,336,336,336,36,38,35,38,107,38,38,41.7,0.49
2026-05-18T05:49:51Z,8143,81432434001,6000,38,295,336,337,337,337,36,38,35,38,107,38,37,41.7,0.48
2026-05-18T05:50:51Z,8143,81432434001,6000,65,301,344,345,345,345,36,39,36,39,110,39,37,41.7,0.48
2026-05-18T05:51:51Z,8143,81432434001,6000,38,295,336,337,337,337,36,38,35,38,107,38,38,41.8,0.49
2026-05-18T05:52:51Z,8143,81432434001,6000,61,289,330,331,331,331,35,37,34,37,105,37,38,41.8,0.49
2026-05-18T05:53:51Z,8143,81432434001,6000,61,287,328,328,328,328,35,37,34,37,105,37,38,41.8,0.49
2026-05-18T05:54:51Z,8143,81432434001,6000,37,292,333,334,334,334,35,37,34,37,105,37,38,41.9,0.48
2026-05-18T05:55:51Z,8143,81432434001,6000,37,289,330,331,330,330,35,37,34,37,105,37,38,41.9,0.48
2026-05-18T05:56:51Z,8143,81432434001,5999,37,285,326,327,326,326,35,37,34,37,105,37,38,41.9,0.48
2026-05-18T05:57:51Z,8143,81432434001,6000,36,284,324,325,325,325,34,36,33,36,102,36,38,42,0.46
2026-05-18T05:58:51Z,8143,81432434001,6000,59,282,322,323,323,323,34,36,33,36,102,36,38,42,0.47
2026-05-18T05:59:51Z,8143,81432434001,6000,61,290,331,332,331,332,35,37,34,37,105,37,38,42,0.47
2026-05-18T06:00:51Z,8143,81432434001,6000,63,295,337,338,338,338,36,38,35,38,107,38,38,42,0.49
2026-05-18T06:01:51Z,8143,81432434001,6000,37,292,333,334,333,334,35,37,34,37,105,37,36,42,0.5
2026-05-18T06:02:51Z,8143,81432434001,6000,63,296,338,339,339,339,36,38,35,38,107,38,36,41.9,0.49
2026-05-18T06:03:51Z,8143,81432434001,6000,63,298,341,342,341,341,36,38,35,38,107,38,36,41.9,0.49
2026-05-18T06:04:51Z,8143,81432434001,6000,63,293,334,335,335,335,36,38,35,38,107,38,37,42,0.49
2026-05-18T06:05:51Z,8143,81432434001,6000,38,297,339,340,340,340,36,38,35,38,107,38,37,42,0.49
2026-05-18T06:06:51Z,8143,81432434001,6000,36,282,322,323,322,323,34,36,33,36,102,36,37,42,0.47
2026-05-18T06:07:51Z,8143,81432434001,5999,38,296,338,339,339,339,36,38,35,38,107,38,37,42,0.47
2026-05-18T06:08:51Z,8143,81432434001,6000,38,296,338,339,339,339,36,38,35,38,107,38,36,42,0.48
2026-05-18T06:09:51Z,8143,81432434001,5999,38,296,338,339,339,339,36,38,35,38,107,38,37,42,0.48
2026-05-18T06:10:51Z,8143,81432434001,6000,37,291,332,333,333,333,35,37,34,37,105,37,37,42,0.47
2026-05-18T06:11:51Z,8143,81432434001,5999,37,287,327,328,328,328,35,37,34,37,105,37,37,42,0.49
2026-05-18T06:12:51Z,8143,81432434001,5999,61,292,333,334,333,333,35,37,34,37,105,37,36,42,0.49
2026-05-18T06:13:51Z,8143,81432434001,6000,36,284,324,324,324,324,34,36,33,36,102,36,36,42,0.47
2026-05-18T06:14:51Z,8143,81432434001,6000,36,280,320,321,320,321,34,36,33,36,102,36,36,42,0.48
2026-05-18T06:15:51Z,8143,81432434001,6000,59,277,317,317,317,317,34,36,33,36,102,36,37,42,0.47
2026-05-18T06:16:51Z,8143,81432434001,5999,61,290,331,332,332,332,35,37,34,37,105,37,37,42,0.47
2026-05-18T06:17:51Z,8143,81432434001,6000,37,289,330,331,331,331,35,37,34,37,105,37,37,42,0.48
2026-05-18T06:18:51Z,8143,81432434001,5999,37,285,325,326,325,326,35,37,34,37,105,37,37,42,0.48
2026-05-18T06:19:51Z,8143,81432434001,5999,37,286,327,327,327,327,35,37,34,37,105,37,36,42.1,0.47
2026-05-18T06:20:51Z,8143,81432434001,6000,61,292,333,334,333,334,35,37,34,37,105,37,36,42,0.47
2026-05-18T06:21:51Z,8143,81432434001,5999,37,291,332,333,333,333,35,37,34,37,105,37,37,42.1,0.46
2026-05-18T06:22:51Z,8143,81432434001,6000,37,289,330,331,331,331,35,37,34,37,105,37,36,42.1,0.48
2026-05-18T06:23:51Z,8143,81432434001,6000,37,286,327,328,327,328,35,37,34,37,105,37,36,42,0.49
2026-05-18T06:24:51Z,8143,81432434001,5999,35,274,313,313,313,313,33,35,32,35,99,35,37,42,0.48
2026-05-18T06:25:51Z,8143,81432434001,6000,61,287,328,329,328,329,35,37,34,37,105,37,37,42.1,0.48
2026-05-18T06:26:51Z,8143,81432434001,6000,61,289,330,331,331,331,35,37,34,37,105,37,37,42.1,0.47
2026-05-18T06:27:51Z,8143,81432434001,5999,37,287,327,328,328,328,35,37,34,37,105,37,36,42.1,0.5
2026-05-18T06:28:51Z,8143,81432434001,6000,58,275,314,315,315,315,33,35,32,35,99,35,35,42.1,0.49
2026-05-18T06:29:51Z,8143,81432434001,6000,58,272,310,311,311,311,33,35,32,35,99,35,34,42,0.48
2026-05-18T06:30:51Z,8143,81432434001,5999,36,283,323,324,324,324,34,36,33,36,102,36,35,42,0.47
2026-05-18T06:31:51Z,8143,81432434001,6000,36,284,324,325,324,324,34,36,33,36,102,36,35,41.9,0.47
2026-05-18T06:32:51Z,8143,81432434001,6000,38,295,337,338,337,338,36,38,35,38,107,38,35,41.9,0.5
2026-05-18T06:33:51Z,8143,81432434001,6000,38,298,340,341,341,341,36,38,35,38,107,38,36,41.9,0.47
2026-05-18T06:34:51Z,8143,81432434001,6000,61,290,331,332,332,332,35,37,34,37,105,37,37,41.9,0.47
2026-05-18T06:35:51Z,8143,81432434001,6000,61,292,333,334,334,334,35,37,34,37,105,37,37,42,0.48
2026-05-18T06:36:51Z,8143,81432434001,5999,38,294,336,336,336,336,36,38,35,38,107,38,37,42,0.49
2026-05-18T06:37:51Z,8143,81432434001,6000,63,292,334,335,334,334,35,38,35,38,107,38,36,42,0.46
2026-05-18T06:38:51Z,8143,81432434001,5999,61,285,325,326,326,326,35,37,34,37,105,37,35,42,0.47
2026-05-18T06:39:51Z,8143,81432434001,6000,61,287,328,329,328,328,35,37,34,37,105,37,36,42,0.48
2026-05-18T06:40:51Z,8143,81432434001,6000,61,291,333,333,333,333,35,37,34,37,105,37,36,42,0.47
2026-05-18T06:41:51Z,8143,81432434001,5999,37,287,328,329,329,329,35,37,34,37,105,37,37,42,0.47
2026-05-18T06:42:51Z,8143,81432434001,6000,38,293,335,336,335,336,36,38,35,38,107,38,37,42,0.48
2026-05-18T06:43:51Z,8143,81432434001,6000,63,296,337,338,338,338,36,38,35,38,107,38,37,42.1,0.49
2026-05-18T06:44:51Z,8143,81432434001,6000,61,292,333,334,334,334,35,37,34,37,105,37,37,42.1,0.48
2026-05-18T06:45:51Z,8143,81432434001,6000,61,290,331,331,331,331,35,37,34,37,105,37,37,42.1,0.47
2026-05-18T06:46:51Z,8143,81432434001,6000,37,289,330,330,330,330,35,37,34,37,105,37,37,42.1,0.46
2026-05-18T06:47:51Z,8143,81432434001,6000,59,284,324,324,324,324,34,36,33,36,102,36,37,42.1,0.47
2026-05-18T06:48:51Z,8143,81432434001,5999,61,286,326,327,327,327,35,37,34,37,105,37,37,42.2,0.47
2026-05-18T06:49:51Z,8143,81432434001,6000,59,279,318,319,319,319,34,36,33,36,102,36,36,42.2,0.48
2026-05-18T06:50:51Z,8143,81432434001,6000,36,281,321,322,322,322,34,36,33,36,102,36,36,42.2,0.48
2026-05-18T06:51:51Z,8143,81432434001,6000,36,276,315,316,316,316,34,36,33,36,102,36,35,42.2,0.47
2026-05-18T06:52:51Z,8143,81432434001,6000,37,290,331,332,331,331,35,37,34,37,105,37,34,42.2,0.48
2026-05-18T06:53:51Z,8143,81432434001,5999,36,283,323,324,324,324,34,36,33,36,102,36,34,42.1,0.47
2026-05-18T06:54:51Z,8143,81432434001,5999,59,280,319,320,320,320,34,36,33,36,102,36,35,42.1,0.45
2026-05-18T06:55:51Z,8143,81432434001,5999,36,282,321,322,322,322,34,36,33,36,102,36,35,42.1,0.46
2026-05-18T06:56:51Z,8143,81432434001,6000,59,284,324,324,324,324,34,36,33,36,102,36,34,42.1,0.46
2026-05-18T06:57:51Z,8143,81432434001,6000,58,276,315,316,316,316,34,35,32,35,99,35,33,42,0.49
2026-05-18T06:58:51Z,8143,81432434001,6000,59,281,321,322,322,322,34,36,33,36,102,36,34,42,0.48
2026-05-18T06:59:51Z,8143,81432434001,5999,36,282,322,322,322,322,34,36,33,36,102,36,35,42,0.47
2026-05-18T07:00:51Z,8143,81432434001,6000,36,281,321,322,321,321,34,36,33,36,102,36,35,42.1,0.47
2026-05-18T07:01:51Z,8143,81432434001,5999,35,274,313,314,314,314,33,35,32,35,99,35,35,42.1,0.48
2026-05-18T07:02:51Z,8143,81432434001,5999,37,291,332,333,333,333,35,37,34,37,105,37,35,42.1,0.49
2026-05-18T07:03:51Z,8143,81432434001,6000,38,293,334,335,335,335,36,38,35,38,107,38,35,42.1,0.47
2026-05-18T07:04:51Z,8143,81432434001,6000,37,291,333,333,333,333,35,37,34,37,105,37,36,42.1,0.47
2026-05-18T07:05:51Z,8143,81432434001,6000,37,287,327,328,328,328,35,37,34,37,105,37,36,42.1,0.48
2026-05-18T07:06:51Z,8143,81432434001,5999,36,279,319,319,319,319,34,36,33,36,102,36,37,42.2,0.48
2026-05-18T07:07:51Z,8143,81432434001,6000,35,272,311,311,311,311,33,35,32,35,99,35,36,42.2,0.5
2026-05-18T07:08:51Z,8143,81432434001,6000,36,278,317,318,318,318,34,36,33,36,102,36,36,42.2,0.48
2026-05-18T07:09:51Z,8143,81432434001,6000,59,277,316,317,317,317,34,36,33,36,102,36,36,42.2,0.47
2026-05-18T07:10:51Z,8143,81432434001,6000,36,283,322,323,323,323,34,36,33,36,102,36,36,42.3,0.48
2026-05-18T07:11:51Z,8143,81432434001,6000,37,285,325,326,326,326,35,37,34,37,105,37,34,42.3,0.47
2026-05-18T07:12:51Z,8143,81432434001,6000,36,281,320,321,321,321,34,36,33,36,102,36,34,42.2,0.47
