timestamp,device_model,device_serial,Barometric Pressure,Carbon Dioxide,N/A,NC 0.5,NC 1.0,NC 10,NC 2.5,NC 4.0,PM 1.0,PM 10,PM 10 AQI,PM 2.5,PM 2.5 AQI,PM 4.0,Relative Humidity,Temperature,Total VOC,Total VOC (ppb),Typical Particle Size,VOC Index
2026-05-07T10:28:25Z,8144,81442406076,29.33,424,10,80,91,92,92,92,9,10,9,10,53,10,59,29.1,0.711,378,0.4,2.59
2026-05-07T10:29:25Z,8144,81442406076,29.33,422,10,78,89,90,89,90,9,10,9,10,53,10,59,29.1,0.711,378,0.4,2.59
2026-05-07T10:30:25Z,8144,81442406076,29.33,420,10,79,91,91,91,91,9,10,9,10,53,10,59,29.1,0.701,373,0.4,2.58
2026-05-07T10:31:25Z,8144,81442406076,29.33,420,17,78,89,90,90,90,9,10,9,10,53,10,59,29.2,0.699,372,0.41,2.58
2026-05-07T10:32:25Z,8144,81442406076,29.33,423,9,75,86,87,87,87,9,9,8,9,50,9,59,29.1,0.695,369,0.42,2.57
2026-05-07T10:33:25Z,8144,81442406076,29.33,423,17,78,90,90,90,90,9,10,9,10,53,10,59,29.2,0.699,372,0.43,2.58
2026-05-07T10:34:25Z,8144,81442406076,29.33,421,17,81,92,93,93,93,10,10,9,10,53,10,59,29.2,0.715,380,0.41,2.59
2026-05-07T10:35:25Z,8144,81442406076,29.33,420,9,74,85,85,85,85,9,9,8,9,50,9,59,29.2,0.711,378,0.4,2.59
2026-05-07T10:36:25Z,8144,81442406076,29.33,422,10,81,93,93,93,93,10,10,9,10,53,10,59,29.2,0.716,381,0.41,2.59
2026-05-07T10:37:25Z,8144,81442406076,29.33,423,17,78,90,90,90,90,9,10,9,10,53,10,59,29.2,0.714,380,0.41,2.59
2026-05-07T10:38:25Z,8144,81442406076,29.33,422,10,80,92,92,92,92,10,10,9,10,53,10,59,29.2,0.701,373,0.42,2.58
2026-05-07T10:39:25Z,8144,81442406076,29.33,420,17,82,94,94,94,94,10,10,9,10,53,10,59,29.2,0.687,365,0.42,2.57
2026-05-07T10:40:25Z,8144,81442406076,29.33,419,18,83,96,96,96,96,10,11,10,11,55,11,59,29.2,0.694,369,0.43,2.57
2026-05-07T10:41:25Z,8144,81442406076,29.33,419,17,81,93,93,93,93,10,10,9,10,53,10,59,29.2,0.683,363,0.42,2.56
2026-05-07T10:42:25Z,8144,81442406076,29.33,417,10,80,92,93,93,93,10,10,9,10,53,10,59,29.2,0.663,352,0.42,2.54
2026-05-07T10:43:25Z,8144,81442406076,29.33,417,17,82,94,94,94,94,10,10,9,10,53,10,59,29.2,0.66,351,0.43,2.54
2026-05-07T10:44:25Z,8144,81442406076,29.33,416,10,79,91,92,91,91,9,10,9,10,53,10,59,29.2,0.671,357,0.44,2.55
2026-05-07T10:45:25Z,8144,81442406076,29.33,417,10,81,93,93,93,93,10,10,9,10,53,10,59,29.2,0.679,361,0.44,2.56
2026-05-07T10:46:25Z,8144,81442406076,29.33,416,11,90,103,104,104,104,11,11,10,11,55,11,59,29.2,0.674,358,0.43,2.55
2026-05-07T10:47:25Z,8144,81442406076,29.33,417,10,79,91,92,92,92,9,10,9,10,53,10,59,29.2,0.671,357,0.43,2.55
2026-05-07T10:48:25Z,8144,81442406076,29.33,419,11,84,96,97,96,96,10,11,10,11,55,11,59,29.2,0.671,357,0.43,2.55
2026-05-07T10:49:25Z,8144,81442406076,29.33,421,10,82,94,95,95,95,10,10,9,10,53,10,59,29.2,0.682,363,0.41,2.56
2026-05-07T10:50:25Z,8144,81442406076,29.33,422,18,87,100,100,100,100,10,11,10,11,55,11,59,29.2,0.699,372,0.41,2.58
2026-05-07T10:51:25Z,8144,81442406076,29.33,425,18,91,105,105,105,105,11,11,10,11,55,11,59,29.2,0.718,382,0.42,2.59
2026-05-07T10:52:25Z,8144,81442406076,29.33,429,18,87,100,100,100,100,10,11,10,11,55,11,59,29.2,0.721,384,0.44,2.6
2026-05-07T10:53:25Z,8144,81442406076,29.33,431,11,86,99,100,99,100,10,11,10,11,55,11,59,29.2,0.718,382,0.45,2.59
2026-05-07T10:54:25Z,8144,81442406076,29.33,432,12,98,113,113,113,113,12,12,11,12,56,12,59,29.2,0.718,382,0.44,2.59
2026-05-07T10:55:25Z,8144,81442406076,29.33,434,12,94,108,109,109,109,11,12,11,12,56,12,59,29.2,0.717,382,0.45,2.59
2026-05-07T10:56:25Z,8144,81442406076,29.33,434,18,84,97,97,97,97,10,11,10,11,55,11,59,29.2,0.709,377,0.42,2.59
2026-05-07T10:57:25Z,8144,81442406076,29.33,434,11,85,98,98,98,98,10,11,10,11,55,11,59,29.2,0.699,372,0.44,2.58
2026-05-07T10:58:25Z,8144,81442406076,29.33,434,18,89,102,103,103,103,11,11,10,11,55,11,59,29.2,0.71,378,0.43,2.59
2026-05-07T10:59:25Z,8144,81442406076,29.33,433,11,91,104,105,105,105,11,11,10,11,55,11,59,29.2,0.71,378,0.42,2.59
2026-05-07T11:00:25Z,8144,81442406076,29.33,432,11,86,99,99,99,99,10,11,10,11,55,11,59,29.2,0.705,375,0.41,2.58
2026-05-07T11:01:25Z,8144,81442406076,29.33,434,12,92,105,106,106,106,11,12,11,12,56,12,59,29.2,0.708,377,0.43,2.59
2026-05-07T11:02:25Z,8144,81442406076,29.33,437,11,90,104,104,104,104,11,11,10,11,55,11,59,29.2,0.716,381,0.44,2.59
2026-05-07T11:03:25Z,8144,81442406076,29.33,439,18,86,99,100,100,100,10,11,10,11,55,11,59,29.2,0.717,382,0.42,2.59
2026-05-07T11:04:25Z,8144,81442406076,29.33,439,11,85,98,98,98,98,10,11,10,11,55,11,59,29.2,0.727,387,0.41,2.6
2026-05-07T11:05:25Z,8144,81442406076,29.33,435,18,90,103,103,103,103,11,11,10,11,55,11,59,29.2,0.734,390,0.44,2.61
2026-05-07T11:06:25Z,8144,81442406076,29.33,433,12,96,111,111,111,111,11,12,11,12,56,12,59,29.2,0.731,389,0.44,2.61
2026-05-07T11:07:25Z,8144,81442406076,29.33,432,12,95,109,109,109,109,11,12,11,12,56,12,59,29.2,0.719,383,0.44,2.6
2026-05-07T11:08:25Z,8144,81442406076,29.33,430,18,91,104,105,105,105,11,11,10,11,55,11,59,29.2,0.731,389,0.41,2.61
2026-05-07T11:09:25Z,8144,81442406076,29.33,427,12,94,108,108,108,108,11,12,11,12,56,12,59,29.2,0.728,387,0.43,2.6
2026-05-07T11:10:25Z,8144,81442406076,29.33,428,12,92,106,107,107,107,11,12,11,12,56,12,59,29.2,0.732,389,0.43,2.61
2026-05-07T11:11:25Z,8144,81442406076,29.33,426,20,95,109,110,110,110,11,12,11,12,56,12,59,29.2,0.734,390,0.42,2.61
2026-05-07T11:12:25Z,8144,81442406076,29.33,426,12,94,108,109,109,109,11,12,11,12,56,12,59,29.2,0.727,387,0.43,2.6
2026-05-07T11:13:25Z,8144,81442406076,29.33,426,12,93,106,107,107,107,11,12,11,12,56,12,59,29.2,0.729,388,0.43,2.6
2026-05-07T11:14:25Z,8144,81442406076,29.33,430,12,95,109,109,109,109,11,12,11,12,56,12,59,29.2,0.727,387,0.41,2.6
2026-05-07T11:15:25Z,8144,81442406076,29.33,429,12,95,109,109,109,109,11,12,11,12,56,12,59,29.2,0.721,384,0.41,2.6
2026-05-07T11:16:25Z,8144,81442406076,29.33,430,12,95,109,109,109,109,11,12,11,12,56,12,59,29.2,0.714,380,0.41,2.59
2026-05-07T11:17:25Z,8144,81442406076,29.33,430,12,92,105,106,106,106,11,12,11,12,56,12,59,29.2,0.713,379,0.43,2.59
2026-05-07T11:18:25Z,8144,81442406076,29.33,429,11,89,102,103,103,103,11,11,10,11,55,11,59,29.2,0.717,382,0.43,2.59
2026-05-07T11:19:25Z,8144,81442406076,29.33,427,11,91,104,105,105,105,11,11,10,11,55,11,59,29.2,0.73,388,0.41,2.6
2026-05-07T11:20:25Z,8144,81442406076,29.33,429,11,90,103,104,104,104,11,11,10,11,55,11,59,29.2,0.73,389,0.42,2.61
2026-05-07T11:21:25Z,8144,81442406076,29.33,430,20,99,114,114,114,114,12,12,11,12,56,12,59,29.2,0.736,392,0.42,2.61
2026-05-07T11:22:25Z,8144,81442406076,29.33,431,20,97,112,112,112,112,12,12,11,12,56,12,59,29.2,0.744,396,0.43,2.62
2026-05-07T11:23:25Z,8144,81442406076,29.33,430,13,99,114,115,115,115,12,13,12,13,58,13,59,29.2,0.763,406,0.43,2.63
2026-05-07T11:24:25Z,8144,81442406076,29.33,431,20,95,109,110,110,110,11,12,11,12,56,12,59,29.2,0.779,414,0.42,2.65
2026-05-07T11:25:25Z,8144,81442406076,29.33,430,12,94,108,108,108,108,11,12,11,12,56,12,59,29.2,0.791,421,0.42,2.66
2026-05-07T11:26:25Z,8144,81442406076,29.33,428,12,95,109,109,109,109,11,12,11,12,56,12,59,29.2,0.792,421,0.41,2.66
2026-05-07T11:27:25Z,8144,81442406076,29.33,428,20,95,110,110,110,110,11,12,11,12,56,12,59,29.3,0.791,421,0.41,2.66
2026-05-07T11:28:25Z,8144,81442406076,29.33,429,12,99,114,114,114,114,12,12,11,12,56,12,59,29.3,0.794,423,0.41,2.66
2026-05-07T11:29:25Z,8144,81442406076,29.33,427,20,97,112,112,112,112,12,12,11,12,56,12,59,29.3,0.796,423,0.41,2.66
2026-05-07T11:30:25Z,8144,81442406076,29.33,424,18,91,104,104,104,104,11,11,10,11,55,11,59,29.3,0.802,426,0.41,2.67
2026-05-07T11:31:25Z,8144,81442406076,29.33,424,20,92,105,106,106,106,11,12,11,12,56,12,59,29.3,0.804,428,0.41,2.67
2026-05-07T11:32:25Z,8144,81442406076,29.33,425,13,101,116,116,116,116,12,13,12,13,58,13,59,29.3,0.804,428,0.42,2.67
2026-05-07T11:33:25Z,8144,81442406076,29.33,427,20,96,110,111,111,111,11,12,11,12,56,12,59,29.3,0.797,424,0.44,2.66
2026-05-07T11:34:25Z,8144,81442406076,29.33,426,13,100,115,116,116,116,12,13,12,13,58,13,60,29.3,0.79,420,0.42,2.66
2026-05-07T11:35:25Z,8144,81442406076,29.33,424,13,99,114,115,114,115,12,13,12,13,58,13,60,29.3,0.791,421,0.42,2.66
2026-05-07T11:36:25Z,8144,81442406076,29.33,422,20,96,110,111,111,111,11,12,11,12,56,12,60,29.3,0.792,422,0.41,2.66
2026-05-07T11:37:25Z,8144,81442406076,29.33,421,12,96,110,111,111,111,11,12,11,12,56,12,60,29.3,0.794,422,0.42,2.66
2026-05-07T11:38:25Z,8144,81442406076,29.33,421,22,100,115,115,115,115,12,13,12,13,58,13,59,29.2,0.793,422,0.43,2.66
2026-05-07T11:39:25Z,8144,81442406076,29.33,420,22,100,115,115,115,115,12,13,12,13,58,13,59,29.3,0.805,428,0.43,2.67
2026-05-07T11:40:25Z,8144,81442406076,29.33,421,12,99,113,114,114,114,12,12,11,12,56,12,59,29.3,0.812,432,0.42,2.68
2026-05-07T11:41:25Z,8144,81442406076,29.33,421,12,93,106,107,107,107,11,12,11,12,56,12,59,29.3,0.818,435,0.42,2.68
2026-05-07T11:42:25Z,8144,81442406076,29.33,422,20,96,111,111,111,111,11,12,11,12,56,12,59,29.3,0.818,435,0.43,2.68
2026-05-07T11:43:25Z,8144,81442406076,29.33,423,20,99,114,114,114,114,12,12,11,12,56,12,59,29.3,0.821,437,0.43,2.68
2026-05-07T11:44:25Z,8144,81442406076,29.33,421,12,95,109,110,110,110,11,12,11,12,56,12,59,29.3,0.827,440,0.42,2.69
2026-05-07T11:45:25Z,8144,81442406076,29.33,421,12,99,114,114,114,114,12,12,11,12,56,12,59,29.3,0.825,439,0.42,2.69
2026-05-07T11:46:25Z,8144,81442406076,29.33,422,13,100,115,115,115,115,12,13,12,13,58,13,60,29.3,0.82,436,0.43,2.68
2026-05-07T11:47:25Z,8144,81442406076,29.33,424,12,95,109,110,110,110,11,12,11,12,56,12,60,29.3,0.815,433,0.43,2.68
2026-05-07T11:48:25Z,8144,81442406076,29.33,426,12,98,112,113,113,113,12,12,11,12,56,12,60,29.3,0.82,436,0.41,2.68
2026-05-07T11:49:25Z,8144,81442406076,29.33,425,20,95,109,109,109,109,11,12,11,12,56,12,60,29.3,0.819,436,0.42,2.68
2026-05-07T11:50:25Z,8144,81442406076,29.33,423,11,91,104,105,105,105,11,11,10,11,55,11,60,29.3,0.815,433,0.43,2.68
2026-05-07T11:51:25Z,8144,81442406076,29.33,424,18,88,100,101,101,101,10,11,10,11,55,11,60,29.3,0.817,435,0.45,2.68
2026-05-07T11:52:25Z,8144,81442406076,29.33,425,20,93,107,107,107,107,11,12,11,12,56,12,60,29.3,0.82,436,0.43,2.68
2026-05-07T11:53:25Z,8144,81442406076,29.33,427,20,93,107,108,108,108,11,12,11,12,56,12,60,29.3,0.834,444,0.41,2.69
2026-05-07T11:54:25Z,8144,81442406076,29.33,426,20,95,109,109,109,109,11,12,11,12,56,12,60,29.3,0.84,447,0.41,2.7
2026-05-07T11:55:25Z,8144,81442406076,29.33,425,12,97,111,112,112,112,12,12,11,12,56,12,60,29.3,0.848,451,0.42,2.7
2026-05-07T11:56:25Z,8144,81442406076,29.33,423,12,98,113,113,113,113,12,12,11,12,56,12,60,29.3,0.855,455,0.42,2.71
2026-05-07T11:57:25Z,8144,81442406076,29.32,423,22,104,119,120,120,120,12,13,12,13,58,13,60,29.3,0.862,459,0.43,2.72
2026-05-07T11:58:25Z,8144,81442406076,29.33,424,23,108,123,124,124,124,13,14,13,14,60,14,60,29.3,0.863,459,0.44,2.72
2026-05-07T11:59:25Z,8144,81442406076,29.32,425,14,109,125,126,126,126,13,14,13,14,60,14,60,29.3,0.86,457,0.42,2.71
2026-05-07T12:00:25Z,8144,81442406076,29.32,423,14,113,130,130,130,130,13,14,13,14,60,14,60,29.3,0.866,461,0.43,2.72
2026-05-07T12:01:25Z,8144,81442406076,29.32,422,25,118,136,136,136,136,14,15,14,15,62,15,60,29.3,0.874,465,0.46,2.72
2026-05-07T12:02:25Z,8144,81442406076,29.32,423,15,120,138,138,138,138,14,15,14,15,62,15,60,29.3,0.877,467,0.43,2.73
2026-05-07T12:03:25Z,8144,81442406076,29.32,421,15,117,134,134,134,134,14,15,14,15,62,15,60,29.3,0.888,472,0.43,2.74
2026-05-07T12:04:25Z,8144,81442406076,29.32,419,15,120,138,138,138,138,14,15,14,15,62,15,60,29.3,0.894,475,0.42,2.74
2026-05-07T12:05:25Z,8144,81442406076,29.32,419,14,114,131,132,132,132,14,14,13,14,60,14,60,29.3,0.892,474,0.41,2.74
2026-05-07T12:06:25Z,8144,81442406076,29.32,420,16,123,142,142,142,142,15,16,15,16,64,16,60,29.3,0.895,476,0.43,2.74
2026-05-07T12:07:25Z,8144,81442406076,29.32,421,27,130,149,150,150,150,15,16,15,16,64,16,60,29.3,0.892,474,0.45,2.74
2026-05-07T12:08:25Z,8144,81442406076,29.32,421,16,128,147,148,148,148,15,16,15,16,64,16,60,29.3,0.888,472,0.45,2.74
2026-05-07T12:09:25Z,8144,81442406076,29.32,424,17,133,152,153,153,153,16,17,16,17,66,17,60,29.3,0.881,469,0.45,2.73
2026-05-07T12:10:25Z,8144,81442406076,29.32,421,30,145,167,168,168,168,17,18,17,18,68,18,60,29.3,0.876,466,0.45,2.73
2026-05-07T12:11:25Z,8144,81442406076,29.32,420,17,134,154,154,154,154,16,17,16,17,66,17,60,29.3,0.873,465,0.44,2.72
2026-05-07T12:12:25Z,8144,81442406076,29.32,418,17,133,152,153,153,153,16,17,16,17,66,17,60,29.3,0.873,464,0.45,2.72
2026-05-07T12:13:25Z,8144,81442406076,29.32,417,17,135,155,155,155,155,16,17,16,17,66,17,60,29.3,0.871,464,0.45,2.72
2026-05-07T12:14:25Z,8144,81442406076,29.32,416,30,144,165,166,166,166,17,18,17,18,68,18,59,29.3,0.871,463,0.44,2.72
2026-05-07T12:15:25Z,8144,81442406076,29.32,419,28,136,157,157,157,157,16,17,16,17,66,17,59,29.3,0.871,463,0.44,2.72
2026-05-07T12:16:25Z,8144,81442406076,29.32,419,16,131,150,150,150,150,16,16,15,16,64,16,59,29.3,0.869,462,0.44,2.72
2026-05-07T12:17:25Z,8144,81442406076,29.32,417,28,133,153,153,153,153,16,17,16,17,66,17,59,29.3,0.87,463,0.44,2.72
2026-05-07T12:18:25Z,8144,81442406076,29.32,417,17,136,156,157,157,157,16,17,16,17,66,17,60,29.3,0.874,465,0.44,2.72
2026-05-07T12:19:25Z,8144,81442406076,29.32,419,28,139,159,160,160,160,17,17,16,17,66,17,60,29.3,0.878,467,0.45,2.73
2026-05-07T12:20:25Z,8144,81442406076,29.32,420,30,144,165,165,165,165,17,18,17,18,68,18,60,29.3,0.879,468,0.44,2.73
2026-05-07T12:21:25Z,8144,81442406076,29.32,424,20,159,183,183,183,183,19,20,19,20,71,20,60,29.3,0.879,468,0.43,2.73
2026-05-07T12:22:25Z,8144,81442406076,29.32,424,20,161,185,186,186,186,19,20,19,20,71,20,60,29.3,0.878,467,0.44,2.73
2026-05-07T12:23:25Z,8144,81442406076,29.32,423,33,157,181,181,181,181,19,20,19,20,71,20,60,29.3,0.877,466,0.43,2.73
2026-05-07T12:24:25Z,8144,81442406076,29.32,425,20,161,184,185,185,185,19,20,19,20,71,20,60,29.3,0.878,467,0.44,2.73
2026-05-07T12:25:25Z,8144,81442406076,29.32,427,20,162,185,186,186,186,19,20,19,20,71,20,60,29.3,0.885,471,0.42,2.73
2026-05-07T12:26:25Z,8144,81442406076,29.32,429,20,159,183,184,184,184,19,20,19,20,71,20,60,29.3,0.885,471,0.44,2.73
2026-05-07T12:27:25Z,8144,81442406076,29.32,427,22,171,196,197,197,197,20,22,20,22,75,22,60,29.3,0.886,471,0.43,2.73
2026-05-07T12:28:25Z,8144,81442406076,29.32,426,22,173,199,200,200,200,21,22,20,22,75,22,60,29.3,0.889,473,0.43,2.74
2026-05-07T12:29:25Z,8144,81442406076,29.32,426,35,170,195,195,195,195,20,21,19,21,73,21,60,29.3,0.89,473,0.44,2.74
2026-05-07T12:30:25Z,8144,81442406076,29.32,428,37,176,202,203,203,203,21,22,20,22,75,22,60,29.3,0.894,475,0.43,2.74
2026-05-07T12:31:25Z,8144,81442406076,29.32,429,22,175,201,202,202,202,21,22,20,22,75,22,60,29.3,0.904,481,0.45,2.75
2026-05-07T12:32:25Z,8144,81442406076,29.32,429,37,172,198,198,198,198,21,22,20,22,75,22,60,29.3,0.902,480,0.44,2.75
2026-05-07T12:33:25Z,8144,81442406076,29.32,429,40,187,215,216,216,216,22,24,22,24,79,24,60,29.3,0.907,482,0.45,2.75
2026-05-07T12:34:25Z,8144,81442406076,29.32,429,24,191,220,221,220,221,23,24,22,24,79,24,60,29.3,0.907,482,0.44,2.75
2026-05-07T12:35:25Z,8144,81442406076,29.32,430,24,190,219,219,219,219,23,24,22,24,79,24,60,29.3,0.909,484,0.44,2.75
2026-05-07T12:36:25Z,8144,81442406076,29.32,431,26,206,236,237,237,237,25,26,24,26,82,26,60,29.3,0.913,486,0.46,2.76
2026-05-07T12:37:25Z,8144,81442406076,29.32,430,43,203,233,234,234,234,24,26,24,26,82,26,60,29.3,0.916,487,0.45,2.76
2026-05-07T12:38:25Z,8144,81442406076,29.32,431,42,200,229,230,230,230,24,25,23,25,81,25,60,29.3,0.919,489,0.45,2.76
2026-05-07T12:39:25Z,8144,81442406076,29.32,431,27,212,243,244,244,244,25,27,25,27,84,27,60,29.3,0.922,490,0.45,2.76
2026-05-07T12:40:25Z,8144,81442406076,29.32,431,47,220,253,254,254,254,26,28,26,28,86,28,60,29.3,0.924,491,0.45,2.76
2026-05-07T12:41:25Z,8144,81442406076,29.32,430,48,233,268,269,269,269,28,29,27,29,88,29,60,29.3,0.925,492,0.46,2.76
2026-05-07T12:42:25Z,8144,81442406076,29.32,430,30,236,271,272,272,272,28,30,28,30,90,30,60,29.3,0.922,490,0.46,2.76
2026-05-07T12:43:25Z,8144,81442406076,29.32,428,29,231,265,266,266,266,28,29,27,29,88,29,60,29.3,0.92,490,0.44,2.76
2026-05-07T12:44:25Z,8144,81442406076,29.32,427,26,208,238,239,239,239,25,26,24,26,82,26,60,29.3,0.924,491,0.44,2.76
2026-05-07T12:45:25Z,8144,81442406076,29.32,426,31,245,281,282,282,282,29,31,29,31,92,31,60,29.3,0.927,493,0.45,2.77
2026-05-07T12:46:25Z,8144,81442406076,29.32,427,32,250,287,289,288,288,30,32,30,32,94,32,60,29.3,0.927,493,0.46,2.77
2026-05-07T12:47:25Z,8144,81442406076,29.32,428,53,253,291,292,292,292,30,32,30,32,94,32,60,29.3,0.928,494,0.46,2.77
2026-05-07T12:48:25Z,8144,81442406076,29.32,431,32,253,290,291,291,291,30,32,30,32,94,32,60,29.3,0.925,492,0.46,2.76
2026-05-07T12:49:25Z,8144,81442406076,29.32,432,34,269,309,310,310,310,32,34,31,34,97,34,60,29.3,0.923,491,0.47,2.76
2026-05-07T12:50:25Z,8144,81442406076,29.32,431,34,269,309,311,310,311,32,34,31,34,97,34,60,29.3,0.921,490,0.48,2.76
2026-05-07T12:51:25Z,8144,81442406076,29.32,429,35,275,315,317,317,317,33,35,32,35,99,35,60,29.3,0.923,491,0.48,2.76
2026-05-07T12:52:25Z,8144,81442406076,29.32,427,35,281,322,324,323,323,33,35,32,35,99,35,60,29.3,0.92,490,0.47,2.76
2026-05-07T12:53:25Z,8144,81442406076,29.32,427,36,286,328,329,329,329,34,36,33,36,102,36,60,29.3,0.92,490,0.45,2.76
2026-05-07T12:54:25Z,8144,81442406076,29.32,429,59,283,325,326,326,326,34,36,33,36,102,36,60,29.3,0.919,489,0.45,2.76
2026-05-07T12:55:25Z,8144,81442406076,29.32,431,36,286,328,330,330,330,34,36,33,36,102,36,60,29.3,0.922,490,0.45,2.76
2026-05-07T12:56:25Z,8144,81442406076,29.32,432,35,279,320,321,321,321,33,35,32,35,99,35,60,29.3,0.925,492,0.47,2.76
2026-05-07T12:57:25Z,8144,81442406076,29.32,432,36,283,325,326,326,326,34,36,33,36,102,36,60,29.3,0.93,495,0.46,2.77
2026-05-07T12:58:25Z,8144,81442406076,29.32,430,59,286,328,329,329,329,34,36,33,36,102,36,60,29.3,0.934,497,0.46,2.77
2026-05-07T12:59:25Z,8144,81442406076,29.32,430,37,290,333,334,334,334,35,37,34,37,105,37,60,29.3,0.937,498,0.46,2.77
2026-05-07T13:00:25Z,8144,81442406076,29.32,430,35,281,322,324,324,324,33,35,32,35,99,35,60,29.3,0.937,498,0.46,2.77
2026-05-07T13:01:25Z,8144,81442406076,29.32,429,36,286,328,329,329,329,34,36,33,36,102,36,60,29.3,0.938,499,0.46,2.77
2026-05-07T13:02:25Z,8144,81442406076,29.32,427,38,298,342,343,343,343,36,38,35,38,107,38,60,29.3,0.935,497,0.46,2.77
2026-05-07T13:03:25Z,8144,81442406076,29.32,427,37,294,338,339,339,339,35,37,34,37,105,37,60,29.3,0.936,498,0.45,2.77
2026-05-07T13:04:25Z,8144,81442406076,29.32,426,39,306,351,352,352,352,36,39,36,39,110,39,60,29.3,0.934,497,0.44,2.77
2026-05-07T13:05:25Z,8144,81442406076,29.32,428,38,305,350,352,351,352,36,38,35,38,107,38,60,29.3,0.928,494,0.45,2.77
2026-05-07T13:06:25Z,8144,81442406076,29.32,429,42,330,378,380,380,380,39,42,39,42,117,42,60,29.3,0.929,494,0.46,2.77
2026-05-07T13:07:25Z,8144,81442406076,29.32,430,70,330,379,380,380,380,39,42,39,42,117,42,60,29.3,0.926,493,0.47,2.76
2026-05-07T13:08:25Z,8144,81442406076,29.32,430,42,330,379,381,381,381,39,42,39,42,117,42,60,29.3,0.92,489,0.46,2.76
2026-05-07T13:09:25Z,8144,81442406076,29.32,429,43,337,387,389,389,389,40,43,40,43,119,43,60,29.3,0.918,488,0.46,2.76
2026-05-07T13:10:25Z,8144,81442406076,29.32,428,43,344,395,396,396,396,41,43,40,43,119,43,60,29.3,0.921,490,0.45,2.76
2026-05-07T13:11:25Z,8144,81442406076,29.32,429,45,360,413,415,415,415,43,45,42,45,124,45,60,29.3,0.918,488,0.45,2.76
2026-05-07T13:12:25Z,8144,81442406076,29.32,428,46,366,420,422,422,422,44,46,43,46,127,46,60,29.3,0.919,489,0.45,2.76
2026-05-07T13:13:25Z,8144,81442406076,29.32,428,78,376,431,433,433,433,45,47,44,47,129,47,60,29.3,0.917,488,0.46,2.76
2026-05-07T13:14:25Z,8144,81442406076,29.32,426,81,386,444,445,445,445,46,49,45,49,134,49,60,29.3,0.916,487,0.45,2.76
2026-05-07T13:15:25Z,8144,81442406076,29.32,426,48,383,440,442,441,442,46,48,44,48,132,48,60,29.3,0.918,488,0.45,2.76
2026-05-07T13:16:25Z,8144,81442406076,29.32,426,50,393,451,453,453,453,47,50,46,50,137,50,60,29.3,0.915,487,0.46,2.76
2026-05-07T13:17:25Z,8144,81442406076,29.32,427,49,385,442,444,444,444,46,49,45,49,134,49,60,29.3,0.913,486,0.45,2.75
2026-05-07T13:18:25Z,8144,81442406076,29.32,428,81,389,447,449,449,449,46,49,45,49,134,49,60,29.3,0.908,483,0.46,2.75
2026-05-07T13:19:25Z,8144,81442406076,29.32,427,49,392,449,451,451,451,47,49,45,49,134,49,60,29.3,0.899,478,0.45,2.74
2026-05-07T13:20:25Z,8144,81442406076,29.32,427,49,389,447,449,449,449,46,49,45,49,134,49,60,29.3,0.893,475,0.44,2.74
2026-05-07T13:21:25Z,8144,81442406076,29.32,427,48,383,440,442,442,442,46,48,44,48,132,48,60,29.3,0.888,472,0.44,2.74
2026-05-07T13:22:25Z,8144,81442406076,29.32,430,47,376,432,433,433,433,45,47,44,47,129,47,60,29.3,0.884,470,0.44,2.73
2026-05-07T13:23:25Z,8144,81442406076,29.32,431,49,385,442,444,443,444,46,49,45,49,134,49,60,29.3,0.878,467,0.44,2.73
2026-05-07T13:24:25Z,8144,81442406076,29.32,431,81,386,443,445,445,445,46,49,45,49,134,49,60,29.3,0.872,464,0.45,2.72
2026-05-07T13:25:25Z,8144,81442406076,29.32,434,48,384,440,442,442,442,46,48,44,48,132,48,60,29.3,0.871,463,0.45,2.72
2026-05-07T13:26:25Z,8144,81442406076,29.32,438,78,374,429,431,430,430,45,47,44,47,129,47,60,29.3,0.872,464,0.45,2.72
2026-05-07T13:27:25Z,8144,81442406076,29.32,440,49,385,442,444,444,444,46,49,45,49,134,49,60,29.3,0.868,462,0.44,2.72
2026-05-07T13:28:25Z,8144,81442406076,29.32,440,48,381,437,439,438,439,45,48,44,48,132,48,60,29.3,0.865,460,0.44,2.72
2026-05-07T13:29:25Z,8144,81442406076,29.32,439,49,388,446,448,448,448,46,49,45,49,134,49,60,29.3,0.862,459,0.45,2.72
2026-05-07T13:30:25Z,8144,81442406076,29.32,442,48,380,436,438,437,438,45,48,44,48,132,48,61,29.3,0.855,455,0.45,2.71
2026-05-07T13:31:25Z,8144,81442406076,29.32,447,47,372,427,429,429,429,44,47,44,47,129,47,61,29.3,0.849,452,0.44,2.71
2026-05-07T13:32:25Z,8144,81442406076,29.32,451,48,384,441,443,443,443,46,48,44,48,132,48,61,29.3,0.852,453,0.44,2.71
2026-05-07T13:33:25Z,8144,81442406076,29.32,455,48,379,436,437,437,437,45,48,44,48,132,48,61,29.3,0.855,455,0.44,2.71
2026-05-07T13:34:25Z,8144,81442406076,29.32,457,80,382,439,440,440,440,46,48,44,48,132,48,61,29.3,0.86,457,0.44,2.71
2026-05-07T13:35:25Z,8144,81442406076,29.32,458,83,400,459,461,461,461,48,50,46,50,137,50,61,29.3,0.859,457,0.45,2.71
2026-05-07T13:36:25Z,8144,81442406076,29.32,458,51,404,463,465,465,465,48,51,47,51,139,51,61,29.2,0.858,456,0.44,2.71
