Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/02/2026 01:48:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,30,30,30,30,0.46,0,809,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.267,,,0,24.4,,43,,0,0
03/02/2026 01:49:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.48,0,809,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.257,,,0,24.4,,43,,0,0
03/02/2026 01:50:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.47,0,807,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.254,,,0,24.4,,43,,0,0
03/02/2026 01:51:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,31,31,31,0.48,0,804,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.250,,,0,24.4,,43,,0,0
03/02/2026 01:52:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,30,30,30,30,0.48,0,803,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.244,,,0,24.4,,43,,0,0
03/02/2026 01:53:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,30,0.49,0,805,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.245,,,0,24.4,,43,,0,0
03/02/2026 01:54:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.50,0,807,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.247,,,0,24.4,,43,,0,0
03/02/2026 01:55:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.50,0,804,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.247,,,0,24.4,,43,,0,0
03/02/2026 01:56:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,27,31,31,31,31,0.49,0,803,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.240,,,0,24.4,,43,,0,0
03/02/2026 01:57:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.47,0,802,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.234,,,0,24.4,,43,,0,0
03/02/2026 01:58:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.46,0,801,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.232,,,0,24.4,,42,,0,0
03/02/2026 01:59:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.43,0,802,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.235,,,0,24.4,,43,,0,0
03/02/2026 02:00:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,29,29,29,0.44,0,800,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.232,,,0,24.3,,43,,0,0
03/02/2026 02:01:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.46,0,800,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.230,,,0,24.3,,43,,0,0
03/02/2026 02:02:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.46,0,799,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.230,,,0,24.3,,43,,0,0
03/02/2026 02:03:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.47,0,798,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.233,,,0,24.3,,42,,0,0
03/02/2026 02:04:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.48,0,795,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.232,,,0,24.3,,43,,0,0
03/02/2026 02:05:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,33,33,33,33,0.49,0,794,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.230,,,0,24.3,,43,,0,0
03/02/2026 02:06:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.47,0,791,,,0,,,,,29.92,,0,,,,,,,,,,,,,,,,,0.224,,,0,24.3,,42,,0,0
03/02/2026 02:07:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,25,29,29,29,29,0.47,0,788,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.222,,,0,24.3,,43,,0,0
03/02/2026 02:08:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,23,26,26,26,26,0.48,0,789,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.222,,,0,24.3,,43,,0,0
03/02/2026 02:09:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.49,0,789,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.219,,,0,24.3,,43,,0,0
03/02/2026 02:10:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.48,0,793,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.212,,,0,24.3,,43,,0,0
03/02/2026 02:11:26,,81442410021,8144,2,AA-1,,,true,false,17,4,3,4,,,4,4,,,28,32,32,32,32,0.47,0,797,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.207,,,0,24.3,,43,,0,0
03/02/2026 02:12:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,29,29,29,29,0.47,0,800,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.203,,,0,24.3,,43,,0,0
03/02/2026 02:13:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,24,28,28,28,28,0.47,0,807,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.198,,,0,24.3,,43,,0,0
03/02/2026 02:14:26,,81442410021,8144,2,AA-1,,,true,false,13,3,3,3,,,3,3,,,26,31,31,31,31,0.47,0,815,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.194,,,0,24.3,,43,,0,0
03/02/2026 02:15:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,29,34,34,34,34,0.45,0,824,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.197,,,0,24.4,,43,,0,0
03/02/2026 02:16:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,31,36,36,36,36,0.46,0,831,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.201,,,0,24.4,,43,,0,0
03/02/2026 02:17:26,,81442410021,8144,2,AA-1,,,true,false,17,4,4,4,,,4,4,,,30,35,35,35,35,0.47,0,837,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.230,,,0,24.4,,43,,0,0
03/02/2026 02:18:26,,81442410021,8144,2,AA-1,,,true,false,21,5,4,5,,,5,5,,,35,41,41,41,41,0.47,0,842,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.358,,,0,24.4,,45,,0,0
03/02/2026 02:19:26,,81442410021,8144,2,AA-1,,,true,false,42,9,10,10,,,10,10,,,77,89,90,90,90,0.50,0,844,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.570,,,0,24.4,,45,,0,0
03/02/2026 02:20:26,,81442410021,8144,2,AA-1,,,true,false,57,14,14,15,,,15,15,,,111,130,130,130,130,0.51,0,847,,,0,,,,,29.93,,0,,,,,,,,,,,,,,,,,0.673,,,0,24.4,,45,,0,0
03/02/2026 02:21:26,,81442410021,8144,2,AA-1,,,true,false,68,19,19,20,,,20,20,,,153,178,179,179,179,0.49,0,848,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.715,,,0,24.4,,45,,0,0
03/02/2026 02:22:26,,81442410021,8144,2,AA-1,,,true,false,70,19,20,21,,,21,21,,,162,189,190,190,190,0.45,0,847,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.728,,,0,24.4,,45,,0,0
03/02/2026 02:23:26,,81442410021,8144,2,AA-1,,,true,false,59,15,15,16,,,16,16,,,122,142,143,143,143,0.47,0,841,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.725,,,0,24.4,,45,,0,0
03/02/2026 02:24:26,,81442410021,8144,2,AA-1,,,true,false,63,17,17,18,,,18,18,,,135,158,158,158,158,0.51,0,837,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.711,,,0,24.4,,44,,0,0
03/02/2026 02:25:26,,81442410021,8144,2,AA-1,,,true,false,61,16,16,17,,,17,17,,,130,152,152,152,152,0.49,0,829,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.687,,,0,24.4,,44,,0,0
03/02/2026 02:26:26,,81442410021,8144,2,AA-1,,,true,false,61,16,16,17,,,17,17,,,127,148,148,148,148,0.49,0,821,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.663,,,0,24.4,,44,,0,0
03/02/2026 02:27:26,,81442410021,8144,2,AA-1,,,true,false,59,15,16,16,,,16,16,,,125,146,146,146,146,0.48,0,817,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.642,,,0,24.4,,44,,0,0
03/02/2026 02:28:26,,81442410021,8144,2,AA-1,,,true,false,61,16,16,17,,,17,17,,,128,149,150,150,150,0.46,0,814,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.631,,,0,24.4,,44,,0,0
03/02/2026 02:29:26,,81442410021,8144,2,AA-1,,,true,false,63,17,17,18,,,18,18,,,135,158,158,158,158,0.47,0,812,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.626,,,0,24.4,,44,,0,0
03/02/2026 02:30:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,148,173,174,174,174,0.47,0,809,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.626,,,0,24.4,,44,,0,0
03/02/2026 02:31:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,147,171,172,172,172,0.48,0,805,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.626,,,0,24.4,,44,,0,0
03/02/2026 02:32:26,,81442410021,8144,2,AA-1,,,true,false,68,19,19,20,,,20,20,,,150,175,175,175,175,0.48,0,799,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.633,,,0,24.4,,44,,0,0
03/02/2026 02:33:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,149,174,174,174,174,0.47,0,797,,,0,,,,,29.94,,0,,,,,,,,,,,,,,,,,0.633,,,0,24.4,,44,,0,0
03/02/2026 02:34:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,144,168,168,168,168,0.49,0,796,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.635,,,0,24.4,,44,,0,0
03/02/2026 02:35:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,145,169,170,170,170,0.47,0,795,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.640,,,0,24.4,,44,,0,0
03/02/2026 02:36:26,,81442410021,8144,2,AA-1,,,true,false,66,18,18,19,,,19,19,,,142,166,167,167,167,0.48,0,794,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.639,,,0,24.4,,44,,0,0
03/02/2026 02:37:26,,81442410021,8144,2,AA-1,,,true,false,61,16,17,17,,,17,17,,,133,155,156,156,156,0.48,0,794,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.638,,,0,24.4,,44,,0,0
03/02/2026 02:38:26,,81442410021,8144,2,AA-1,,,true,false,59,15,16,16,,,16,16,,,126,147,147,147,147,0.47,0,800,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.644,,,0,24.4,,44,,0,0
03/02/2026 02:39:26,,81442410021,8144,2,AA-1,,,true,false,57,14,14,15,,,15,15,,,114,134,134,134,134,0.48,0,807,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.650,,,0,24.4,,44,,0,0
03/02/2026 02:40:26,,81442410021,8144,2,AA-1,,,true,false,55,13,14,14,,,14,14,,,111,130,130,130,130,0.49,0,810,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.647,,,0,24.4,,44,,0,0
03/02/2026 02:41:26,,81442410021,8144,2,AA-1,,,true,false,55,13,14,14,,,14,14,,,111,130,130,130,130,0.48,0,813,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.640,,,0,24.4,,44,,0,0
03/02/2026 02:42:26,,81442410021,8144,2,AA-1,,,true,false,53,12,13,13,,,13,13,,,101,118,119,119,119,0.49,0,816,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.627,,,0,24.4,,44,,0,0
03/02/2026 02:43:26,,81442410021,8144,2,AA-1,,,true,false,53,12,12,13,,,13,13,,,97,114,114,114,114,0.50,0,818,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.615,,,0,24.4,,44,,0,0
03/02/2026 02:44:26,,81442410021,8144,2,AA-1,,,true,false,50,11,11,12,,,12,12,,,90,106,106,106,106,0.50,0,820,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.604,,,0,24.4,,44,,0,0
03/02/2026 02:45:26,,81442410021,8144,2,AA-1,,,true,false,46,10,11,11,,,11,11,,,85,99,99,99,99,0.50,0,822,,,0,,,,,29.95,,0,,,,,,,,,,,,,,,,,0.589,,,0,24.4,,44,,0,0
03/02/2026 02:46:26,,81442410021,8144,2,AA-1,,,true,false,46,10,11,11,,,11,11,,,85,99,99,99,99,0.51,0,821,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.578,,,0,24.4,,44,,0,0
03/02/2026 02:47:26,,81442410021,8144,2,AA-1,,,true,false,46,10,10,11,,,11,11,,,82,96,96,96,96,0.49,0,822,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.564,,,0,24.4,,44,,0,0
03/02/2026 02:48:26,,81442410021,8144,2,AA-1,,,true,false,42,9,10,10,,,10,10,,,78,91,92,92,92,0.47,0,824,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.551,,,0,24.4,,44,,0,0
03/02/2026 02:49:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,75,88,88,88,88,0.49,0,828,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.533,,,0,24.4,,43,,0,0
03/02/2026 02:50:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,76,88,88,88,89,0.49,0,828,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.522,,,0,24.4,,43,,0,0
03/02/2026 02:51:26,,81442410021,8144,2,AA-1,,,true,false,42,9,10,10,,,10,10,,,78,91,91,91,91,0.49,0,823,,,0,,,,,29.96,,0,,,,,,,,,,,,,,,,,0.513,,,0,24.4,,43,,0,0
03/02/2026 02:52:26,,81442410021,8144,2,AA-1,,,true,false,42,9,10,10,,,10,10,,,78,91,91,91,91,0.47,0,820,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.507,,,0,24.4,,43,,0,0
03/02/2026 02:53:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,75,88,88,88,88,0.46,0,816,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.485,,,0,24.4,,43,,0,0
03/02/2026 02:54:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,74,87,87,87,87,0.48,0,815,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.464,,,0,24.4,,43,,0,0
03/02/2026 02:55:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,74,87,87,87,87,0.47,0,815,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.449,,,0,24.4,,43,,0,0
03/02/2026 02:56:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,76,88,89,89,89,0.48,0,813,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.436,,,0,24.4,,43,,0,0
03/02/2026 02:57:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,71,83,84,84,84,0.50,0,811,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.426,,,0,24.4,,43,,0,0
03/02/2026 02:58:26,,81442410021,8144,2,AA-1,,,true,false,42,9,9,10,,,10,10,,,74,87,87,87,87,0.48,0,813,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.419,,,0,24.4,,43,,0,0
03/02/2026 02:59:26,,81442410021,8144,2,AA-1,,,true,false,38,8,8,9,,,9,9,,,67,78,78,78,78,0.48,0,811,,,0,,,,,29.97,,0,,,,,,,,,,,,,,,,,0.412,,,0,24.4,,43,,0,0
03/02/2026 03:00:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,70,82,82,82,82,0.50,0,808,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.409,,,0,24.4,,43,,0,0
03/02/2026 03:01:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,69,80,81,81,81,0.51,0,808,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.404,,,0,24.4,,43,,0,0
03/02/2026 03:02:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,69,80,80,80,80,0.50,0,806,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.397,,,0,24.4,,43,,0,0
03/02/2026 03:03:26,,81442410021,8144,2,AA-1,,,true,false,33,7,8,8,,,8,8,,,65,76,76,76,76,0.49,0,802,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.395,,,0,24.4,,43,,0,0
03/02/2026 03:04:26,,81442410021,8144,2,AA-1,,,true,false,33,7,8,8,,,8,8,,,65,76,76,76,76,0.49,0,796,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.389,,,0,24.4,,43,,0,0
03/02/2026 03:05:26,,81442410021,8144,2,AA-1,,,true,false,38,8,8,9,,,9,9,,,67,78,78,78,78,0.53,0,790,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.382,,,0,24.4,,43,,0,0
03/02/2026 03:06:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,69,80,80,80,80,0.52,0,787,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.366,,,0,24.4,,43,,0,0
03/02/2026 03:07:26,,81442410021,8144,2,AA-1,,,true,false,38,8,9,9,,,9,9,,,72,84,84,84,84,0.50,0,787,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.361,,,0,24.4,,43,,0,0
03/02/2026 03:08:26,,81442410021,8144,2,AA-1,,,true,false,33,7,8,8,,,8,8,,,64,75,75,75,75,0.49,0,787,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.362,,,0,24.4,,43,,0,0
03/02/2026 03:09:26,,81442410021,8144,2,AA-1,,,true,false,33,7,8,8,,,8,8,,,61,71,71,71,71,0.49,0,795,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.376,,,0,24.4,,43,,0,0
03/02/2026 03:10:26,,81442410021,8144,2,AA-1,,,true,false,38,8,8,9,,,9,9,,,66,77,77,77,77,0.50,0,801,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.375,,,0,24.4,,43,,0,0
03/02/2026 03:11:26,,81442410021,8144,2,AA-1,,,true,false,33,7,7,8,,,8,8,,,59,68,69,69,69,0.51,0,805,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.365,,,0,24.4,,43,,0,0
03/02/2026 03:12:26,,81442410021,8144,2,AA-1,,,true,false,33,7,7,8,,,8,8,,,58,68,68,68,68,0.50,0,810,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.359,,,0,24.4,,43,,0,0
03/02/2026 03:13:26,,81442410021,8144,2,AA-1,,,true,false,29,7,7,7,,,8,8,,,57,67,67,67,67,0.51,0,815,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.347,,,0,24.4,,43,,0,0
03/02/2026 03:14:26,,81442410021,8144,2,AA-1,,,true,false,33,7,8,8,,,8,8,,,62,72,73,73,73,0.53,0,819,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.333,,,0,24.4,,43,,0,0
03/02/2026 03:15:26,,81442410021,8144,2,AA-1,,,true,false,29,6,7,7,,,7,7,,,54,64,64,64,64,0.52,0,822,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.322,,,0,24.4,,43,,0,0
03/02/2026 03:16:26,,81442410021,8144,2,AA-1,,,true,false,29,7,7,7,,,8,8,,,57,67,67,67,67,0.52,0,821,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.313,,,0,24.4,,43,,0,0
03/02/2026 03:17:26,,81442410021,8144,2,AA-1,,,true,false,29,6,7,7,,,7,7,,,54,63,63,63,63,0.49,0,822,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.301,,,0,24.4,,43,,0,0
03/02/2026 03:18:26,,81442410021,8144,2,AA-1,,,true,false,29,6,7,7,,,7,7,,,53,62,62,62,62,0.49,0,820,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.292,,,0,24.4,,43,,0,0
03/02/2026 03:19:26,,81442410021,8144,2,AA-1,,,true,false,29,6,7,7,,,7,7,,,53,62,62,62,62,0.48,0,817,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.284,,,0,24.4,,43,,0,0
03/02/2026 03:20:26,,81442410021,8144,2,AA-1,,,true,false,29,6,6,7,,,7,7,,,51,60,60,60,60,0.47,0,818,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.274,,,0,24.4,,43,,0,0
03/02/2026 03:21:26,,81442410021,8144,2,AA-1,,,true,false,29,6,6,7,,,7,7,,,50,58,59,59,59,0.46,0,817,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.266,,,0,24.4,,43,,0,0
03/02/2026 03:22:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,48,56,56,56,56,0.46,0,816,,,0,,,,,29.98,,0,,,,,,,,,,,,,,,,,0.263,,,0,24.4,,43,,0,0
03/02/2026 03:23:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,49,57,57,57,57,0.48,0,813,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.261,,,0,24.4,,43,,0,0
03/02/2026 03:24:26,,81442410021,8144,2,AA-1,,,true,false,29,6,6,7,,,7,7,,,50,59,59,59,59,0.50,0,810,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.257,,,0,24.4,,43,,0,0
03/02/2026 03:25:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,47,55,55,55,55,0.50,0,806,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.254,,,0,24.4,,43,,0,0
03/02/2026 03:26:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,49,57,57,57,57,0.48,0,804,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.249,,,0,24.4,,43,,0,0
03/02/2026 03:27:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,49,58,58,58,58,0.48,0,800,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.245,,,0,24.4,,42,,0,0
03/02/2026 03:28:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,49,57,57,57,57,0.49,0,795,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.239,,,0,24.4,,42,,0,0
03/02/2026 03:29:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,46,53,54,54,54,0.49,0,794,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.239,,,0,24.4,,42,,0,0
03/02/2026 03:30:26,,81442410021,8144,2,AA-1,,,true,false,29,6,7,7,,,7,7,,,53,62,62,62,62,0.48,0,795,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.240,,,0,24.4,,42,,0,0
03/02/2026 03:31:26,,81442410021,8144,2,AA-1,,,true,false,29,6,6,7,,,7,7,,,52,60,60,60,60,0.47,0,790,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.235,,,0,24.4,,42,,0,0
03/02/2026 03:32:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,49,57,57,57,57,0.49,0,786,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.234,,,0,24.4,,42,,0,0
03/02/2026 03:33:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,47,55,55,55,55,0.50,0,784,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.230,,,0,24.4,,42,,0,0
03/02/2026 03:34:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,48,56,56,56,56,0.48,0,781,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.227,,,0,24.4,,42,,0,0
03/02/2026 03:35:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,48,56,57,57,57,0.51,0,780,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.227,,,0,24.4,,42,,0,0
03/02/2026 03:36:26,,81442410021,8144,2,AA-1,,,true,false,25,6,6,6,,,6,6,,,47,55,55,55,55,0.50,0,777,,,0,,,,,29.99,,0,,,,,,,,,,,,,,,,,0.221,,,0,24.4,,42,,0,0
