Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
06/15/2025 08:16:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,432,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.847,,,0,22.0,,46,,0,0
06/15/2025 08:17:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,433,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.865,,,0,22.0,,46,,0,0
06/15/2025 08:18:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,434,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.840,,,0,22.0,,46,,0,0
06/15/2025 08:19:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.863,,,0,22.0,,46,,0,0
06/15/2025 08:20:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,17,17,0.43,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.886,,,0,22.0,,46,,0,0
06/15/2025 08:21:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.878,,,0,22.0,,46,,0,0
06/15/2025 08:22:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.901,,,0,22.0,,46,,0,0
06/15/2025 08:23:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.888,,,0,22.0,,46,,0,0
06/15/2025 08:24:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.885,,,0,22.0,,46,,0,0
06/15/2025 08:25:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.899,,,0,22.0,,46,,0,0
06/15/2025 08:26:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.877,,,0,22.0,,46,,0,0
06/15/2025 08:27:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.839,,,0,22.0,,46,,0,0
06/15/2025 08:28:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,439,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.880,,,0,22.0,,46,,0,0
06/15/2025 08:29:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.888,,,0,22.0,,46,,0,0
06/15/2025 08:30:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.43,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.909,,,0,22.0,,46,,0,0
06/15/2025 08:31:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.44,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.931,,,0,22.0,,46,,0,0
06/15/2025 08:32:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.901,,,0,22.0,,46,,0,0
06/15/2025 08:33:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.40,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.899,,,0,22.0,,46,,0,0
06/15/2025 08:34:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.887,,,0,22.0,,46,,0,0
06/15/2025 08:35:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.885,,,0,22.1,,46,,0,0
06/15/2025 08:36:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,435,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.889,,,0,22.1,,46,,0,0
06/15/2025 08:37:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.898,,,0,22.1,,46,,0,0
06/15/2025 08:38:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.919,,,0,22.1,,46,,0,0
06/15/2025 08:39:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,16,16,0.43,0,436,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.908,,,0,22.1,,46,,0,0
06/15/2025 08:40:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.906,,,0,22.1,,46,,0,0
06/15/2025 08:41:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.902,,,0,22.1,,46,,0,0
06/15/2025 08:42:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.902,,,0,22.1,,46,,0,0
06/15/2025 08:43:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,442,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.920,,,0,22.1,,46,,0,0
06/15/2025 08:44:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.41,0,444,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.927,,,0,22.1,,46,,0,0
06/15/2025 08:45:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,445,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.952,,,0,22.1,,46,,0,0
06/15/2025 08:46:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.935,,,0,22.1,,46,,0,0
06/15/2025 08:47:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,447,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.916,,,0,22.1,,46,,0,0
06/15/2025 08:48:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.937,,,0,22.1,,46,,0,0
06/15/2025 08:49:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.944,,,0,22.1,,46,,0,0
06/15/2025 08:50:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,444,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.949,,,0,22.1,,46,,0,0
06/15/2025 08:51:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.42,0,443,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.939,,,0,22.1,,46,,0,0
06/15/2025 08:52:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,15,15,15,15,0.42,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.924,,,0,22.1,,46,,0,0
06/15/2025 08:53:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.42,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.914,,,0,22.1,,46,,0,0
06/15/2025 08:54:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.907,,,0,22.1,,46,,0,0
06/15/2025 08:55:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,442,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.908,,,0,22.1,,46,,0,0
06/15/2025 08:56:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,442,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.923,,,0,22.1,,46,,0,0
06/15/2025 08:57:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.939,,,0,22.1,,46,,0,0
06/15/2025 08:58:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.41,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.935,,,0,22.1,,46,,0,0
06/15/2025 08:59:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,440,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.939,,,0,22.1,,46,,0,0
06/15/2025 09:00:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,13,13,13,13,0.41,0,439,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.956,,,0,22.1,,46,,0,0
06/15/2025 09:01:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.948,,,0,22.1,,46,,0,0
06/15/2025 09:02:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,437,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.949,,,0,22.1,,46,,0,0
06/15/2025 09:03:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.938,,,0,22.1,,46,,0,0
06/15/2025 09:04:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.42,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.900,,,0,22.1,,46,,0,0
06/15/2025 09:05:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,438,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.923,,,0,22.1,,46,,0,0
06/15/2025 09:06:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.44,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.935,,,0,22.1,,46,,0,0
06/15/2025 09:07:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.913,,,0,22.1,,46,,0,0
06/15/2025 09:08:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.42,0,441,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.916,,,0,22.1,,46,,0,0
06/15/2025 09:09:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,442,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.915,,,0,22.0,,46,,0,0
06/15/2025 09:10:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,445,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.919,,,0,22.0,,46,,0,0
06/15/2025 09:11:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.41,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.925,,,0,22.0,,46,,0,0
06/15/2025 09:12:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,445,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.925,,,0,22.0,,46,,0,0
06/15/2025 09:13:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.919,,,0,22.0,,46,,0,0
06/15/2025 09:14:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.40,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.916,,,0,22.0,,46,,0,0
06/15/2025 09:15:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.886,,,0,22.0,,46,,0,0
06/15/2025 09:16:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,12,14,14,14,14,0.42,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.873,,,0,22.0,,46,,0,0
06/15/2025 09:17:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,17,17,17,17,0.43,0,446,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.903,,,0,22.0,,46,,0,0
06/15/2025 09:18:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.43,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.904,,,0,22.0,,46,,0,0
06/15/2025 09:19:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,449,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.921,,,0,22.0,,46,,0,0
06/15/2025 09:20:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,14,14,0.40,0,449,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.913,,,0,22.0,,46,,0,0
06/15/2025 09:21:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.41,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.911,,,0,22.0,,46,,0,0
06/15/2025 09:22:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.881,,,0,22.0,,46,,0,0
06/15/2025 09:23:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,447,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.909,,,0,22.0,,46,,0,0
06/15/2025 09:24:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.889,,,0,22.0,,46,,0,0
06/15/2025 09:25:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,16,16,16,16,0.42,0,448,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.873,,,0,22.0,,46,,0,0
06/15/2025 09:26:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.900,,,0,22.0,,46,,0,0
06/15/2025 09:27:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.903,,,0,22.0,,46,,0,0
06/15/2025 09:28:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.42,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.901,,,0,22.0,,46,,0,0
06/15/2025 09:29:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,16,16,16,0.43,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.924,,,0,22.0,,46,,0,0
06/15/2025 09:30:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.44,0,449,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.895,,,0,22.0,,46,,0,0
06/15/2025 09:31:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.874,,,0,22.0,,46,,0,0
06/15/2025 09:32:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.41,0,453,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.892,,,0,22.0,,46,,0,0
06/15/2025 09:33:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,453,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.881,,,0,22.0,,46,,0,0
06/15/2025 09:34:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,455,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.877,,,0,22.0,,46,,0,0
06/15/2025 09:35:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,455,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.915,,,0,22.0,,46,,0,0
06/15/2025 09:36:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,12,14,14,15,15,0.42,0,454,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.936,,,0,22.0,,46,,0,0
06/15/2025 09:37:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,453,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.911,,,0,22.0,,46,,0,0
06/15/2025 09:38:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,454,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.935,,,0,22.0,,46,,0,0
06/15/2025 09:39:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.43,0,455,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.920,,,0,22.0,,46,,0,0
06/15/2025 09:40:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.43,0,454,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.901,,,0,22.0,,46,,0,0
06/15/2025 09:41:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,4,1,1,1,,,1,1,,,11,13,13,13,13,0.41,0,453,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.911,,,0,22.0,,46,,0,0
06/15/2025 09:42:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.42,0,452,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.902,,,0,22.0,,46,,0,0
06/15/2025 09:43:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,1,2,,,2,2,,,12,14,14,14,14,0.41,0,453,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.916,,,0,22.0,,46,,0,0
06/15/2025 09:44:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.42,0,452,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.909,,,0,22.0,,46,,0,0
06/15/2025 09:45:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,17,17,17,17,0.42,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.904,,,0,22.0,,46,,0,0
06/15/2025 09:46:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,15,18,18,18,18,0.42,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.908,,,0,22.0,,46,,0,0
06/15/2025 09:47:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,14,16,16,16,16,0.42,0,450,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.913,,,0,22.0,,46,,0,0
06/15/2025 09:48:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.917,,,0,22.0,,46,,0,0
06/15/2025 09:49:04,d0ln6ks5n0vb5ljnnc40,81442410021,8144,2,AA-1,,,true,false,8,2,2,2,,,2,2,,,13,15,15,15,15,0.43,0,451,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,1.901,,,0,22.0,,46,,0,0
