Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
03/23/2026 00:18:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,1967,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.463,,,0,23.2,,52,,0,0
03/23/2026 00:33:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,2004,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.455,,,0,23.2,,52,,0,0
03/23/2026 00:48:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,2007,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.452,,,0,23.2,,52,,0,0
03/23/2026 01:03:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,2046,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.458,,,0,23.2,,52,,0,0
03/23/2026 01:18:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,2058,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.463,,,0,23.2,,52,,0,0
03/23/2026 01:33:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.38,0,2087,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.468,,,0,23.2,,53,,0,0
03/23/2026 01:48:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.38,0,2138,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.492,,,0,23.2,,53,,0,0
03/23/2026 02:03:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.37,0,2174,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.494,,,0,23.1,,53,,0,0
03/23/2026 02:18:44,,81442326017,8144,2,Indoor 03,,,true,false,87,27,27,29,,,29,29,,,94,105,105,105,105,0.40,0,2153,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.485,,,0,23.1,,53,,0,0
03/23/2026 02:33:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,32,36,36,36,36,0.40,0,2173,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.479,,,0,23.1,,54,,0,0
03/23/2026 02:48:44,,81442326017,8144,2,Indoor 03,,,true,false,42,9,9,10,,,10,10,,,31,35,35,35,35,0.39,0,2180,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.482,,,0,23.2,,54,,0,0
03/23/2026 03:03:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,31,31,31,31,0.37,0,2197,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.485,,,0,23.3,,53,,0,0
03/23/2026 03:18:44,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,45,51,51,51,51,0.38,0,2222,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.490,,,0,23.3,,53,,0,0
03/23/2026 03:33:44,,81442326017,8144,2,Indoor 03,,,true,false,107,36,36,38,,,38,39,,,125,140,140,140,140,0.40,0,2258,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.504,,,0,23.3,,53,,0,0
03/23/2026 03:48:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,31,31,31,31,0.37,0,2254,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.511,,,0,23.4,,53,,0,0
03/23/2026 04:03:44,,81442326017,8144,2,Indoor 03,,,true,false,66,18,18,19,,,19,19,,,62,69,69,70,70,0.41,0,2254,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.515,,,0,23.4,,53,,0,0
03/23/2026 04:18:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,9,9,,,9,9,,,29,33,33,33,33,0.39,0,2272,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.517,,,0,23.4,,53,,0,0
03/23/2026 04:33:44,,81442326017,8144,2,Indoor 03,,,true,false,53,12,12,13,,,13,13,,,42,47,48,48,48,0.38,0,2286,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.518,,,0,23.4,,53,,0,0
03/23/2026 04:48:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,32,32,32,32,0.38,0,2295,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.516,,,0,23.4,,53,,0,0
03/23/2026 05:03:44,,81442326017,8144,2,Indoor 03,,,true,false,38,8,8,9,,,9,9,,,28,31,31,31,31,0.37,0,2325,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.526,,,0,23.4,,53,,0,0
03/23/2026 05:18:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,27,30,31,31,31,0.38,0,2322,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.535,,,0,23.4,,53,,0,0
03/23/2026 05:33:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,27,30,31,31,31,0.37,0,2330,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.559,,,0,23.4,,53,,0,0
03/23/2026 05:48:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,2352,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.584,,,0,23.4,,53,,0,0
03/23/2026 06:03:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,8,8,,,8,8,,,26,30,30,30,30,0.37,0,2362,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.603,,,0,23.3,,53,,0,0
03/23/2026 06:18:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,29,29,0.37,0,2359,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.592,,,0,23.2,,53,,0,0
03/23/2026 06:33:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.37,0,2385,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.645,,,0,23.1,,54,,0,0
03/23/2026 06:48:44,,81442326017,8144,2,Indoor 03,,,true,false,33,7,7,8,,,8,8,,,25,28,28,28,28,0.38,0,2393,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.757,,,0,23.0,,54,,0,0
03/23/2026 07:03:44,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.36,0,2404,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.774,,,0,22.9,,54,,0,0
03/23/2026 07:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,2417,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.788,,,0,22.9,,54,,0,0
03/23/2026 07:33:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,2436,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.800,,,0,22.9,,54,,0,0
03/23/2026 07:48:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,26,26,26,26,0.36,0,2437,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.803,,,0,22.9,,55,,0,0
03/23/2026 08:03:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,2459,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.806,,,0,22.9,,55,,0,0
03/23/2026 08:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,23,25,26,26,26,0.38,0,2458,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.806,,,0,22.8,,55,,0,0
03/23/2026 08:33:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,22,25,25,25,25,0.37,0,2462,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.804,,,0,22.7,,55,,0,0
03/23/2026 08:48:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.37,0,2457,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.802,,,0,22.6,,55,,0,0
03/23/2026 09:03:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.37,0,2459,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.802,,,0,22.6,,55,,0,0
03/23/2026 09:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,25,25,25,25,0.36,0,2480,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.810,,,0,22.6,,55,,0,0
03/23/2026 09:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,24,0.37,0,2489,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.810,,,0,22.6,,55,,0,0
03/23/2026 09:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,2486,,,0,,,,,29.45,,0,,,,,,,,,,,,,,,,,0.807,,,0,22.6,,55,,0,0
03/23/2026 10:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.36,0,2485,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.801,,,0,22.6,,55,,0,0
03/23/2026 10:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.38,0,2485,,,0,,,,,29.46,,0,,,,,,,,,,,,,,,,,0.797,,,0,22.5,,55,,0,0
03/23/2026 10:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,2491,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.796,,,0,22.5,,55,,0,0
03/23/2026 10:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,2493,,,0,,,,,29.47,,0,,,,,,,,,,,,,,,,,0.793,,,0,22.4,,55,,0,0
03/23/2026 11:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,2492,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.789,,,0,22.5,,55,,0,0
03/23/2026 11:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.38,0,2487,,,0,,,,,29.48,,0,,,,,,,,,,,,,,,,,0.787,,,0,22.5,,55,,0,0
03/23/2026 11:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,2491,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.784,,,0,22.5,,55,,0,0
03/23/2026 11:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,24,24,24,0.38,0,2481,,,0,,,,,29.49,,0,,,,,,,,,,,,,,,,,0.778,,,0,22.5,,55,,0,0
03/23/2026 12:03:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.38,0,2477,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.775,,,0,22.4,,55,,0,0
03/23/2026 12:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.37,0,2484,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.771,,,0,22.4,,55,,0,0
03/23/2026 12:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,2480,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,0.768,,,0,22.4,,55,,0,0
03/23/2026 12:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.37,0,2477,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.756,,,0,22.4,,55,,0,0
03/23/2026 13:03:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.37,0,2454,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.730,,,0,22.4,,55,,0,0
03/23/2026 13:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,22,24,24,24,24,0.37,0,2450,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.725,,,0,22.4,,55,,0,0
03/23/2026 13:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,2464,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.720,,,0,22.4,,55,,0,0
03/23/2026 13:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,2461,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.868,,,0,22.4,,55,,0,0
03/23/2026 14:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,2463,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.902,,,0,22.4,,55,,0,0
03/23/2026 14:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.38,0,2452,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.867,,,0,22.4,,55,,0,0
03/23/2026 14:33:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.37,0,2434,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.845,,,0,22.4,,55,,0,0
03/23/2026 14:48:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.37,0,2427,,,0,,,,,29.55,,0,,,,,,,,,,,,,,,,,0.829,,,0,22.4,,55,,0,0
03/23/2026 15:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.38,0,2422,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.814,,,0,22.4,,55,,0,0
03/23/2026 15:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.38,0,2407,,,0,,,,,29.56,,0,,,,,,,,,,,,,,,,,0.814,,,0,22.4,,55,,0,0
03/23/2026 15:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,2395,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.818,,,0,22.5,,56,,0,0
03/23/2026 15:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.37,0,2369,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.813,,,0,22.5,,56,,0,0
03/23/2026 16:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,2354,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.805,,,0,22.5,,56,,0,0
03/23/2026 16:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,2319,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.787,,,0,22.5,,56,,0,0
03/23/2026 16:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.38,0,2254,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.755,,,0,22.5,,56,,0,0
03/23/2026 16:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,2214,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.730,,,0,22.4,,55,,0,0
03/23/2026 17:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,2200,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.713,,,0,22.4,,55,,0,0
03/23/2026 17:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,23,23,23,23,0.37,0,2170,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.681,,,0,22.4,,55,,0,0
03/23/2026 17:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,2158,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.651,,,0,22.5,,55,,0,0
03/23/2026 17:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.38,0,2143,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.624,,,0,22.5,,55,,0,0
03/23/2026 18:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,21,24,24,24,24,0.39,0,2206,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.611,,,0,22.5,,56,,0,0
03/23/2026 18:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,23,23,23,0.39,0,2150,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.590,,,0,22.6,,56,,0,0
03/23/2026 18:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,2150,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.558,,,0,22.8,,56,,0,0
03/23/2026 18:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,22,22,22,22,0.38,0,2140,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.523,,,0,22.9,,55,,0,0
03/23/2026 19:03:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.37,0,2133,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.482,,,0,23.0,,55,,0,0
03/23/2026 19:18:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,7,7,,,7,7,,,24,27,27,27,27,0.36,0,2129,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.439,,,0,23.1,,55,,0,0
03/23/2026 19:33:43,,81442326017,8144,2,Indoor 03,,,true,false,29,6,6,7,,,7,7,,,21,24,24,24,24,0.37,0,2116,,,0,,,,,29.57,,0,,,,,,,,,,,,,,,,,0.359,,,0,23.1,,55,,0,0
03/23/2026 19:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,20,23,23,23,23,0.37,0,2088,,,0,,,,,29.58,,0,,,,,,,,,,,,,,,,,0.292,,,0,23.1,,55,,0,0
03/23/2026 20:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,2073,,,0,,,,,29.59,,0,,,,,,,,,,,,,,,,,0.243,,,0,23.1,,55,,0,0
03/23/2026 20:18:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,2035,,,0,,,,,29.60,,0,,,,,,,,,,,,,,,,,0.199,,,0,23.2,,55,,0,0
03/23/2026 20:33:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,6,6,,,6,6,,,19,22,22,22,22,0.37,0,1991,,,0,,,,,29.61,,0,,,,,,,,,,,,,,,,,0.164,,,0,23.2,,55,,0,0
03/23/2026 20:48:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,20,20,20,20,0.38,0,1965,,,0,,,,,29.63,,0,,,,,,,,,,,,,,,,,0.126,,,0,23.2,,55,,0,0
03/23/2026 21:03:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,18,20,20,20,20,0.37,0,1925,,,0,,,,,29.64,,0,,,,,,,,,,,,,,,,,0.097,,,0,23.2,,55,,0,0
03/23/2026 21:18:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.36,0,1866,,,0,,,,,29.65,,0,,,,,,,,,,,,,,,,,0.072,,,0,23.2,,55,,0,0
03/23/2026 21:33:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,5,5,,,5,5,,,16,18,18,18,18,0.37,0,1808,,,0,,,,,29.67,,0,,,,,,,,,,,,,,,,,0.048,,,0,23.2,,54,,0,0
03/23/2026 21:48:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,17,17,17,17,0.37,0,1797,,,0,,,,,29.68,,0,,,,,,,,,,,,,,,,,0.037,,,0,23.2,,54,,0,0
03/23/2026 22:03:43,,81442326017,8144,2,Indoor 03,,,true,false,21,5,4,5,,,5,5,,,15,16,17,17,17,0.36,0,1756,,,0,,,,,29.70,,0,,,,,,,,,,,,,,,,,0.028,,,0,23.2,,54,,0,0
03/23/2026 22:18:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.38,0,1720,,,0,,,,,29.72,,0,,,,,,,,,,,,,,,,,0.021,,,0,23.3,,54,,0,0
03/23/2026 22:33:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.37,0,1729,,,0,,,,,29.73,,0,,,,,,,,,,,,,,,,,0.008,,,0,23.4,,53,,0,0
03/23/2026 22:48:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,14,16,16,16,16,0.39,0,1683,,,0,,,,,29.75,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,53,,0,0
03/23/2026 23:03:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,13,14,14,14,14,0.37,0,1638,,,0,,,,,29.77,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,52,,0,0
03/23/2026 23:18:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,4,4,,,4,4,,,12,14,14,14,14,0.37,0,1571,,,0,,,,,29.78,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,52,,0,0
03/23/2026 23:33:43,,81442326017,8144,2,Indoor 03,,,true,false,17,4,3,4,,,4,4,,,12,13,13,13,13,0.37,0,1534,,,0,,,,,29.79,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,51,,0,0
03/23/2026 23:48:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,1493,,,0,,,,,29.81,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,51,,0,0
03/24/2026 00:03:43,,81442326017,8144,2,Indoor 03,,,true,false,25,6,5,6,,,6,6,,,18,21,21,21,21,0.40,0,1519,,,0,,,,,29.82,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,51,,0,0
03/24/2026 00:18:43,,81442326017,8144,2,Indoor 03,,,true,false,55,13,13,14,,,14,14,,,46,51,52,52,52,0.42,0,1615,,,0,,,,,29.83,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.6,,51,,0,0
03/24/2026 00:33:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,13,13,13,13,0.38,0,1537,,,0,,,,,29.84,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.5,,51,,0,0
03/24/2026 00:48:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,11,12,12,12,12,0.37,0,1517,,,0,,,,,29.85,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,51,,0,0
03/24/2026 01:03:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.35,0,1494,,,0,,,,,29.86,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,51,,0,0
03/24/2026 01:18:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.36,0,1467,,,0,,,,,29.87,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,51,,0,0
03/24/2026 01:33:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.39,0,1475,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,51,,0,0
03/24/2026 01:48:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.37,0,1476,,,0,,,,,29.88,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.5,,51,,0,0
03/24/2026 02:03:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,1458,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,50,,0,0
03/24/2026 02:18:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,1441,,,0,,,,,29.89,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,50,,0,0
03/24/2026 02:33:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,9,10,10,10,10,0.37,0,1434,,,0,,,,,29.90,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,50,,0,0
03/24/2026 02:48:43,,81442326017,8144,2,Indoor 03,,,true,false,13,3,3,3,,,3,3,,,10,11,11,11,11,0.39,0,1429,,,0,,,,,29.91,,0,,,,,,,,,,,,,,,,,0.000,,,0,23.4,,50,,0,0
