Timestamp,Device ID,Serial Number,Model,Sub Model,Friendly Name,Latitude,Longitude,Is Indoor,Is Public,PM2.5 AQI,PM10 AQI,PM1.0,PM2.5,Applied PM2.5 Custom Calibration Setting - Multiplication Factor,Applied PM2.5 Custom Calibration Setting - Offset,PM4.0,PM10,Applied PM10 Custom Calibration Setting - Multiplication Factor,Applied PM10 Custom Calibration Setting - Offset,PM0.5 NC,PM1.0 NC,PM2.5 NC,PM4.0 NC,PM10 NC,Typical Particle Size,PM Sensor Status,CO2,Applied CO2 Custom Calibration Setting - Multiplication Factor,Applied CO2 Custom Calibration Setting - Offset,CO2 Sensor Status,CH2O,Applied CH2O Custom Calibration Setting - Multiplication Factor,Applied CH2O Custom Calibration Setting - Offset,CH2O Sensor Status,Barometric Pressure,Applied Barometric Pressure Custom Calibration Setting - Offset,Barometric Sensor Status,CO,Applied CO Custom Calibration Setting - Multiplication Factor,Applied CO Custom Calibration Setting - Offset,CO Sensor Status,SO2,Applied SO2 Custom Calibration Setting - Multiplication Factor,Applied SO2 Custom Calibration Setting - Offset,SO2 Sensor Status,O3,Applied O3 Custom Calibration Setting - Multiplication Factor,Applied O3 Custom Calibration Setting - Offset,O3 Sensor Status,NO2,Applied NO2 Custom Calibration Setting - Multiplication Factor,Applied NO2 Custom Calibration Setting - Offset,NO2 Sensor Status,VOC tVOC measurement,Applied TVOC Custom Calibration Setting - Multiplication Factor,Applied TVOC Custom Calibration Setting - Offset,VOC Sensor Status,Temperature,Applied Temperature Custom Calibration Setting - Offset,Relative Humidity,Applied Relative Humidity Custom Calibration Setting - Offset,Temperature/Humidity Sensor Status,System Status
12/23/2025 00:50:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,219,109,158,169,,,171,172,,,1481,1705,1715,1716,1716,0.53,0,486,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.141,,,0,15.7,,78,,0,0
12/23/2025 00:51:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1470,1692,1702,1703,1703,0.52,0,486,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.133,,,0,15.7,,78,,0,0
12/23/2025 00:52:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,153,165,,,167,168,,,1439,1657,1667,1668,1668,0.53,0,484,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.125,,,0,15.7,,78,,0,0
12/23/2025 00:53:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,156,167,,,168,169,,,1462,1683,1692,1693,1693,0.52,0,483,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.118,,,0,15.7,,78,,0,0
12/23/2025 00:54:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,156,168,,,170,171,,,1464,1687,1697,1698,1698,0.54,0,482,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.105,,,0,15.7,,78,,0,0
12/23/2025 00:55:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,169,170,,,1452,1673,1683,1684,1684,0.53,0,478,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.095,,,0,15.7,,78,,0,0
12/23/2025 00:56:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,107,155,166,,,168,168,,,1450,1670,1679,1680,1680,0.53,0,475,,,0,,,,,29.50,,0,,,,,,,,,,,,,,,,,1.092,,,0,15.7,,78,,0,0
12/23/2025 00:57:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1441,1660,1670,1671,1671,0.53,0,476,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.082,,,0,15.7,,78,,0,0
12/23/2025 00:58:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,154,166,,,168,169,,,1447,1668,1677,1678,1679,0.53,0,473,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.073,,,0,15.7,,78,,0,0
12/23/2025 00:59:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,214,107,153,164,,,166,167,,,1434,1652,1661,1662,1662,0.53,0,472,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.062,,,0,15.7,,78,,0,0
12/23/2025 01:00:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,166,167,,,1446,1664,1673,1674,1674,0.52,0,471,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.047,,,0,15.7,,78,,0,0
12/23/2025 01:01:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,168,169,,,1452,1673,1682,1683,1683,0.52,0,468,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.038,,,0,15.7,,78,,0,0
12/23/2025 01:02:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,107,155,166,,,167,168,,,1452,1672,1681,1682,1683,0.52,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.031,,,0,15.7,,78,,0,0
12/23/2025 01:03:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1473,1696,1705,1706,1706,0.52,0,465,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.020,,,0,15.7,,78,,0,0
12/23/2025 01:04:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,155,167,,,169,170,,,1458,1679,1689,1690,1690,0.53,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,1.009,,,0,15.7,,78,,0,0
12/23/2025 01:05:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1447,1666,1676,1676,1677,0.53,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.997,,,0,15.7,,78,,0,0
12/23/2025 01:06:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,155,165,,,167,168,,,1452,1671,1680,1681,1681,0.52,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.990,,,0,15.7,,78,,0,0
12/23/2025 01:07:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,168,169,,,1454,1675,1684,1685,1686,0.53,0,468,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.988,,,0,15.7,,78,,0,0
12/23/2025 01:08:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,218,109,157,168,,,170,171,,,1474,1697,1707,1707,1708,0.52,0,467,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.982,,,0,15.7,,78,,0,0
12/23/2025 01:09:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,168,169,,,1453,1674,1683,1684,1684,0.52,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.974,,,0,15.7,,78,,0,0
12/23/2025 01:10:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1447,1667,1676,1677,1677,0.53,0,465,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.965,,,0,15.7,,78,,0,0
12/23/2025 01:11:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,152,162,,,164,165,,,1422,1637,1646,1647,1647,0.52,0,465,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.957,,,0,15.7,,78,,0,0
12/23/2025 01:12:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,166,167,,,1441,1660,1669,1670,1670,0.53,0,466,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.949,,,0,15.7,,78,,0,0
12/23/2025 01:13:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,154,166,,,168,169,,,1448,1668,1678,1679,1679,0.53,0,465,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.940,,,0,15.7,,78,,0,0
12/23/2025 01:14:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1408,1621,1630,1631,1632,0.52,0,462,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.933,,,0,15.7,,78,,0,0
12/23/2025 01:15:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1430,1647,1656,1657,1658,0.52,0,463,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.929,,,0,15.7,,78,,0,0
12/23/2025 01:16:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1441,1660,1670,1671,1671,0.53,0,462,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.926,,,0,15.7,,78,,0,0
12/23/2025 01:17:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,151,163,,,165,166,,,1417,1633,1643,1645,1645,0.54,0,461,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.922,,,0,15.7,,78,,0,0
12/23/2025 01:18:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,214,107,152,164,,,166,167,,,1428,1646,1655,1656,1657,0.53,0,461,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.914,,,0,15.7,,78,,0,0
12/23/2025 01:19:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1407,1621,1630,1631,1631,0.53,0,461,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.910,,,0,15.7,,78,,0,0
12/23/2025 01:20:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1443,1662,1672,1673,1673,0.52,0,461,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.906,,,0,15.7,,78,,0,0
12/23/2025 01:21:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1425,1642,1652,1653,1653,0.53,0,461,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.900,,,0,15.7,,78,,0,0
12/23/2025 01:22:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1409,1623,1632,1633,1633,0.52,0,459,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.895,,,0,15.7,,78,,0,0
12/23/2025 01:23:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1428,1644,1653,1654,1655,0.53,0,460,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.890,,,0,15.7,,78,,0,0
12/23/2025 01:24:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,105,151,162,,,164,164,,,1414,1629,1638,1639,1639,0.53,0,458,,,0,,,,,29.51,,0,,,,,,,,,,,,,,,,,0.886,,,0,15.7,,78,,0,0
12/23/2025 01:25:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,214,107,152,164,,,166,167,,,1425,1643,1653,1654,1655,0.54,0,458,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.879,,,0,15.7,,78,,0,0
12/23/2025 01:26:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1413,1628,1638,1639,1639,0.53,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.872,,,0,15.7,,78,,0,0
12/23/2025 01:27:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,149,160,,,162,163,,,1402,1614,1624,1624,1625,0.52,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.868,,,0,15.7,,78,,0,0
12/23/2025 01:28:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1423,1640,1649,1650,1651,0.53,0,459,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.863,,,0,15.7,,78,,0,0
12/23/2025 01:29:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,151,163,,,165,166,,,1418,1634,1643,1644,1645,0.53,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.860,,,0,15.7,,78,,0,0
12/23/2025 01:30:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1409,1623,1632,1633,1633,0.53,0,456,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.856,,,0,15.7,,78,,0,0
12/23/2025 01:31:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,151,161,,,162,163,,,1415,1628,1637,1638,1638,0.51,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.850,,,0,15.7,,78,,0,0
12/23/2025 01:32:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1413,1628,1637,1638,1638,0.53,0,458,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.847,,,0,15.7,,78,,0,0
12/23/2025 01:33:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1412,1626,1635,1636,1636,0.53,0,458,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.842,,,0,15.7,,78,,0,0
12/23/2025 01:34:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,151,163,,,165,166,,,1418,1634,1644,1645,1645,0.53,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.838,,,0,15.7,,78,,0,0
12/23/2025 01:35:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1412,1627,1636,1637,1637,0.53,0,458,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.835,,,0,15.7,,78,,0,0
12/23/2025 01:36:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,209,104,149,159,,,161,162,,,1394,1606,1614,1615,1616,0.52,0,459,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.833,,,0,15.7,,78,,0,0
12/23/2025 01:37:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,106,150,161,,,164,165,,,1409,1624,1633,1634,1634,0.54,0,459,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.829,,,0,15.7,,78,,0,0
12/23/2025 01:38:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,207,103,146,157,,,159,160,,,1373,1581,1590,1591,1591,0.52,0,458,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.824,,,0,15.7,,78,,0,0
12/23/2025 01:39:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,149,160,,,162,163,,,1400,1612,1621,1622,1623,0.53,0,456,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.821,,,0,15.7,,78,,0,0
12/23/2025 01:40:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1421,1637,1647,1648,1649,0.53,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.817,,,0,15.7,,78,,0,0
12/23/2025 01:41:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,209,104,149,159,,,161,162,,,1393,1605,1614,1615,1615,0.53,0,457,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.815,,,0,15.7,,78,,0,0
12/23/2025 01:42:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,148,160,,,162,163,,,1392,1604,1613,1614,1615,0.53,0,454,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.809,,,0,15.7,,78,,0,0
12/23/2025 01:43:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,162,163,,,1409,1623,1632,1632,1633,0.52,0,453,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.804,,,0,15.7,,78,,0,0
12/23/2025 01:44:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,208,103,147,158,,,159,160,,,1378,1587,1596,1597,1597,0.53,0,451,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.800,,,0,15.7,,78,,0,0
12/23/2025 01:45:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,104,149,160,,,161,162,,,1396,1608,1617,1618,1618,0.52,0,452,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.798,,,0,15.7,,78,,0,0
12/23/2025 01:46:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,208,104,148,158,,,160,161,,,1384,1594,1603,1604,1605,0.53,0,452,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.794,,,0,15.7,,78,,0,0
12/23/2025 01:47:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,209,104,148,159,,,160,161,,,1390,1600,1609,1610,1610,0.52,0,452,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.791,,,0,15.7,,78,,0,0
12/23/2025 01:48:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,209,104,149,159,,,161,162,,,1394,1605,1614,1615,1615,0.53,0,452,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.788,,,0,15.7,,78,,0,0
12/23/2025 01:49:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,206,102,146,156,,,158,158,,,1367,1574,1583,1584,1584,0.52,0,453,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.784,,,0,15.7,,78,,0,0
12/23/2025 01:50:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,207,103,147,157,,,159,159,,,1381,1589,1597,1598,1598,0.51,0,452,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.780,,,0,15.7,,78,,0,0
12/23/2025 01:51:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,207,103,147,157,,,159,160,,,1378,1587,1596,1597,1597,0.53,0,454,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.776,,,0,15.7,,78,,0,0
12/23/2025 01:52:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,208,104,147,158,,,160,161,,,1384,1593,1602,1603,1603,0.53,0,455,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.772,,,0,15.7,,78,,0,0
12/23/2025 01:53:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,206,103,146,156,,,158,159,,,1367,1575,1584,1585,1585,0.53,0,455,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.768,,,0,15.7,,78,,0,0
12/23/2025 01:54:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,208,104,147,158,,,160,161,,,1380,1591,1600,1601,1601,0.53,0,453,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.764,,,0,15.7,,78,,0,0
12/23/2025 01:55:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,148,160,,,162,163,,,1389,1602,1612,1613,1613,0.54,0,452,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.761,,,0,15.7,,78,,0,0
12/23/2025 01:56:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,209,104,147,159,,,161,162,,,1381,1592,1602,1603,1603,0.53,0,453,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.759,,,0,15.7,,78,,0,0
12/23/2025 01:57:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,206,102,145,156,,,157,158,,,1366,1572,1581,1581,1582,0.51,0,453,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.756,,,0,15.7,,78,,0,0
12/23/2025 01:58:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,207,103,146,157,,,158,159,,,1371,1579,1588,1589,1589,0.53,0,455,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.752,,,0,15.7,,78,,0,0
12/23/2025 01:59:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,206,102,145,156,,,157,158,,,1366,1572,1581,1581,1582,0.52,0,456,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.748,,,0,15.7,,78,,0,0
12/23/2025 02:00:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,207,103,146,157,,,158,159,,,1375,1583,1591,1592,1593,0.52,0,459,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.746,,,0,15.7,,78,,0,0
12/23/2025 02:01:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,208,104,147,158,,,160,161,,,1382,1591,1600,1601,1601,0.53,0,459,,,0,,,,,29.52,,0,,,,,,,,,,,,,,,,,0.741,,,0,15.7,,78,,0,0
12/23/2025 02:02:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1405,1619,1628,1629,1629,0.53,0,460,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.738,,,0,15.7,,78,,0,0
12/23/2025 02:03:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1411,1625,1634,1635,1635,0.53,0,459,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.734,,,0,15.7,,78,,0,0
12/23/2025 02:04:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1411,1626,1635,1636,1636,0.53,0,458,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.728,,,0,15.7,,78,,0,0
12/23/2025 02:05:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1402,1616,1626,1627,1627,0.54,0,457,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.725,,,0,15.7,,78,,0,0
12/23/2025 02:06:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,150,162,,,164,166,,,1409,1625,1635,1636,1636,0.54,0,456,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.724,,,0,15.7,,78,,0,0
12/23/2025 02:07:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,162,163,,,1406,1619,1628,1629,1630,0.52,0,455,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.719,,,0,15.7,,78,,0,0
12/23/2025 02:08:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,104,149,160,,,162,162,,,1403,1615,1624,1625,1625,0.52,0,453,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.713,,,0,15.7,,78,,0,0
12/23/2025 02:09:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,148,160,,,162,163,,,1389,1602,1611,1612,1613,0.54,0,452,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.712,,,0,15.7,,78,,0,0
12/23/2025 02:10:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,164,165,,,1424,1640,1649,1650,1650,0.52,0,452,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.709,,,0,15.7,,78,,0,0
12/23/2025 02:11:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,164,165,,,1424,1639,1648,1649,1650,0.52,0,450,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.703,,,0,15.7,,78,,0,0
12/23/2025 02:12:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,162,163,,,1405,1618,1627,1628,1629,0.53,0,448,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.699,,,0,15.7,,78,,0,0
12/23/2025 02:13:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1427,1644,1653,1654,1655,0.53,0,451,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.690,,,0,15.7,,78,,0,0
12/23/2025 02:14:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,165,166,,,1423,1640,1650,1651,1651,0.53,0,455,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.673,,,0,15.7,,78,,0,0
12/23/2025 02:15:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,210,105,149,160,,,162,163,,,1395,1608,1617,1618,1619,0.54,0,460,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.654,,,0,15.7,,78,,0,0
12/23/2025 02:16:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,106,150,161,,,164,165,,,1408,1623,1632,1633,1634,0.53,0,473,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.624,,,0,15.7,,78,,0,0
12/23/2025 02:17:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,213,106,152,163,,,164,165,,,1423,1639,1648,1649,1650,0.53,0,502,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.593,,,0,15.7,,78,,0,0
12/23/2025 02:18:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1411,1625,1634,1635,1636,0.53,0,522,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.573,,,0,15.7,,78,,0,0
12/23/2025 02:19:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1414,1629,1639,1639,1640,0.53,0,537,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.572,,,0,15.7,,78,,0,0
12/23/2025 02:20:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,211,105,150,161,,,163,164,,,1407,1621,1630,1631,1631,0.53,0,550,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.569,,,0,15.7,,78,,0,0
12/23/2025 02:21:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1411,1627,1636,1637,1638,0.53,0,548,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.555,,,0,15.7,,78,,0,0
12/23/2025 02:22:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,212,106,151,162,,,164,165,,,1415,1630,1639,1640,1641,0.53,0,551,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.573,,,0,15.7,,78,,0,0
12/23/2025 02:23:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,155,167,,,168,169,,,1457,1678,1688,1689,1689,0.53,0,562,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.581,,,0,15.7,,78,,0,0
12/23/2025 02:24:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,108,154,165,,,168,169,,,1441,1661,1670,1671,1672,0.54,0,563,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.571,,,0,15.7,,78,,0,0
12/23/2025 02:25:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1442,1661,1670,1671,1672,0.53,0,561,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.569,,,0,15.7,,78,,0,0
12/23/2025 02:26:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,215,107,154,165,,,167,168,,,1444,1663,1672,1673,1673,0.52,0,562,,,0,,,,,29.54,,0,,,,,,,,,,,,,,,,,0.568,,,0,15.7,,78,,0,0
12/23/2025 02:27:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,156,167,,,169,170,,,1466,1689,1698,1699,1699,0.53,0,561,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.567,,,0,15.7,,78,,0,0
12/23/2025 02:28:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,107,155,166,,,168,168,,,1461,1682,1690,1691,1691,0.52,0,556,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.557,,,0,15.7,,78,,0,0
12/23/2025 02:29:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,216,108,155,166,,,168,169,,,1450,1671,1681,1682,1682,0.54,0,548,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.557,,,0,15.7,,78,,0,0
12/23/2025 02:30:06,,81442406076,8144,2,Belauri Air Assure,,,true,true,217,108,155,167,,,169,170,,,1455,1676,1686,1687,1687,0.54,0,541,,,0,,,,,29.53,,0,,,,,,,,,,,,,,,,,0.570,,,0,15.7,,78,,0,0
